reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlAPon-5YhlurqU9FvvPV5JE6ih20fPgkrxMSmaJkFH38IVBhWeKw5Yj_zHarzL9qZu0OsAwB1OyjnwQ,Fun with my pets!,https://play-lh.googleusercontent.com/a-/AOh14Gg4tXgSGk5NA3FS3vegzOqEkJei9QvdI5ma4P6x,It's good because it's from Google! But we can forwad 30 seconds and not 10! It's not that good of what I thought! My Internet connection is very good! It's Joister! I like Google a lot! Sundar Pichai! Y'all come up with good ideas of building good apps. I love programming! Did you feel bad because I wrote a bad comment? It is because I can't forwad 10 seconds like YouTube! 30 is too big. But I like Google! Doing great job! 😀😃😄👍🏻,3,0,,2021-03-14 23:03:09,"Hi again. Thanks for the update. Try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps! If issue persist, please send your feedback here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-14 23:18:03
gp:AOqpTOHkEChhq-ScC0kjk4dvrK0CFirUbsEzVkprU-LMHQV6xvPJ1E-OzPL7hKguyV6SxkrQfppt8Nbu5G_7yQ,Seetal Yasin,https://play-lh.googleusercontent.com/a-/AOh14Gjv5CJ1Rz-GY4xMUIvTRRs3qQFlWTNfeM1RxzyD,Good but i cannot take screenshots on the app. They appear as a blackboard when i take them. This occurs only this app and the most bizzarre is that only on a black background that this happens,3,2,2.20.222.01.46,2020-06-15 11:51:18,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-16 01:13:10
gp:AOqpTOEiv5f448GBBgrUmCXG7LMT12Pv6s1te-eNltA2bMGs6Lv29lJLIz-y2e5Z-HHBfd6izSvyfbTgm0FtOg,Jamie Colley,https://play-lh.googleusercontent.com/a-/AOh14GjIwXIZAZKw3e9ICE6KQ0QVPa9TNxAmwYES1_Ue,Good all but vanished files,3,0,2.20.491.03.34,2020-12-29 08:01:56,Hi Jamie. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-12-31 21:19:30
gp:AOqpTOGi6AI_7e9HuAaYHWVBkfe--TJX4WYff5FnuwFdlQhIUScoudVtOXkQ9OB6pNl1703VpB4J3U-eYe8w2A,Pra M,https://play-lh.googleusercontent.com/a-/AOh14GhHYQ1Pgt1EYlmWpYAHw9JVfyLe5W1QL_VDBoZ9uA,"If anyone else hates the new layout, you can uninstall it/all updates then install an older version from APKmirror/Apkpure and then disable auto updates.",3,0,2.19.072.05.35,2020-09-14 21:49:56,,
gp:AOqpTOFq6OslqyDmJ8VbUWQI2JLYCoHRAZ6pK2-sIp3fVCznlxEntYXdaGNus7UC9VTkNopFjl6nuqFr4RtBgg,Jharkhand food court,https://play-lh.googleusercontent.com/a-/AOh14GgIKrfJDrJe7DRbmSDEmi_Ee4qjOnw5AdQz17oa,Good application but one time I have all pdf of my work in this app but one I am seeing pdf in this app then suddenly all things disappeared this is my problem,3,1,2.19.412.05.33,2020-07-06 19:04:51,Hi. Our support team may help with this. Follow the link to get a call: https://goo.gl/ZZI5oC. Keep us posted.,2020-07-07 22:38:46
gp:AOqpTOFXY9EE3q_l9Rp5q6dDV40SJVEurOuAXahW8CKDxshNcZL_nuinIQXvruoFj6I2vCwj0jcNbz-yaywYBw,Adrian Scarlett,https://play-lh.googleusercontent.com/a-/AOh14GhGsECrk_lEQDPKb1JRC2Rm-dklNO4dT1sgt3obIQ,"Mostly works fine, but a few real issues. The inbuilt pdf reader is complete garbage and can't be set to use an alternative",3,1,2.20.181.04.40,2020-05-25 03:23:45,,
gp:AOqpTOF_UPRXcvYVFjjUK7UnyD58mW2XTZHYHnL6yDRwW7_C0Yjc2eb9bH0GeRpf_wdEql-ZLTm45SN-PgSYmQ,karthick D Cruzz,https://play-lh.googleusercontent.com/a-/AOh14GjHJBw6O81BSAfVXl62Q2sEyM9xMLQJ31mkjGrMmg,This app is very cool. But in this app some drop backs are there. I m not able to delete unwanted file in this app. If I m delete the file again it comes back.,3,0,2.20.281.05.34,2020-08-21 09:59:52,"Hi, T. Karthick. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-21 23:15:59
gp:AOqpTOGSnqB4HlCwsHK7vxCZKmdF-8jaENDUIIQ6X99mZbRJh-KkgKjS9OEIviAE3ZYlQkUhkmiLbiGUDL1W3A,Francis Gyimah,https://play-lh.googleusercontent.com/a-/AOh14GjH85lytMeil1Ks3Ey11IeGqh_wAzOPQkMpWJm5,The app performs its function to perfection however each time I launch it I am asked to update because the version is too old.,3,0,2.20.121.04.33,2020-07-01 01:15:08,,
gp:AOqpTOGBjzhsLsG2q4kkge1E21VwBiB4KNrf3bQrtfNnrmEMqpQVOQ0XfScL9qLXlZ6YsWyZ_o6JFcjSJlGrgw,AMBUJ MISHRA,https://play-lh.googleusercontent.com/a-/AOh14GhM8_Umg7ECqy7cFIdm29AJMbhcjzl7oJZrRGI,It's processing is very slow....... Sometimes if you wanna open any PDF in emergency then it will take minimum 40-50 sec to open it,3,0,2.18.392.02.34,2018-10-18 20:06:25,,
gp:AOqpTOH9LQxQIVqbZC4xq2Ns_7BLONo-dHwQjMfXK2tzbk2aRz8wdrWQ9OtmwHmd0hvZSttwcJ6ixlQJG3hQOQ,Hadisur Hadi,https://play-lh.googleusercontent.com/a-/AOh14GjBCNFTAsEQkKtQBjQMms3kxQVKrFwoVYjrW10B7g,Not uploading my file from phone by drive app. Google drive only shows file in drive list but doesn’t complete upload from last few days.,3,0,2.19.492.02.40,2020-01-09 12:31:33,"Hi, Hadisur! Thanks for reaching out! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-01-09 18:15:54
gp:AOqpTOFtYUbD7FMI0ghlGc_nD6rg2UHDP7sdfLykyx8-IoGR2QBJ4Q7qpbyuMsV7oe7eAOOVxpvfG5ACIe1e_g,Ms Dharani,https://play-lh.googleusercontent.com/-iUPcrvSDCYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUZRy-e5WoBrr8_PQM82Os7b9Cew/photo.jpg,I am facing a problem of uploading my pics to drive... I reported it but I did not any response...,3,0,2.20.491.03.44,2021-01-02 14:07:45,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-01-04 03:55:35
gp:AOqpTOEhh0d_juPR0cmHbqEuQekcOe9jk_A3tegv1gYwFzVDKH3arn1ovSya32kiQsHxdQ9QGuaRMdhSVgLz4g,Etorphina,https://play-lh.googleusercontent.com/a-/AOh14GhbOiVNQduicvqFakPs86KJ6FPq6RrDSWpC8GH4J9Y,I like the new update but there are some options missing like drag and drop items to another folder which was useful.,3,0,2.19.152.06.45,2019-04-24 08:11:42,Hi Mery. Thanks for the review. Could you please submit that as feedback in the Google Drive app? Menu - Help & feedback - Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!,2019-04-24 04:08:57
gp:AOqpTOHY_CL7zlXzjLwWiNejakqZu0FvFjJ7PEso_NAZnQuyFd2NdQUPTgwAF2h75ElRTrbw5qlnLFBczSh5lA,Lunatic Fringe,https://play-lh.googleusercontent.com/-6NBId2yCXNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMZcHMamAHYrf2FSFsoGsjI1SMKg/photo.jpg,Id like to recover old gmail accounts. Will this be an effective way for me to gain access to those accounts,3,0,,2021-04-01 04:02:25,Hi there. Thanks for reaching out. You can follow the instructions here to recover your account: http://goo.gle/3lINWCZ or start the process here: http://goo.gle/3cVt3Au.,2021-04-01 04:36:09
gp:AOqpTOFAn-lnJnxcJ43N9L1my5RlXN6F5L7mhfjeDYlecheIAw7PWLqAHtnD4YkcIjFNhsO7pQ0HssDfn8RQ8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The uploading time for single picture taking loooot of time,it is working like too lazy; make it update that it have to upload the files too fast to reach the expectations; how many of you like my comment",3,12,2.19.013.08.44,2019-01-19 12:09:39,,
gp:AOqpTOFvm_KTalTGfxPfMms4L8NCW2M5XbU5HJ6146i5n1JExEkXEI6O4rLf__6uItgn5ri9roecrCuoiV2eGA,Nikholai,https://play-lh.googleusercontent.com/a-/AOh14Ghyqc037sNo5re78B3DtW554HKO5yYPFMv3W05OWQ,For some reasons I can't upload on files that I made that is shared with me. It always says waiting for upload but it never loads,3,0,2.20.381.05.30,2020-10-15 14:11:26,"Hi, Cain. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-10-16 04:02:00
gp:AOqpTOEi88TYhWh2RYEWSyJoNW2C_a0ckRxR95hujnj4aDnZTYUVfwr1YwTkmSodaHhpYh9q8soEFRwISWvRQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(1) not works, my drive is hacked, please repair it. i send system log in feedback. i can not upload any file on drive. i am now save it into another encryption app. (2)12/05/2020 07:31AM thank you for reply. i clear all app data and uninstall app. and reinstall the app. after that i reboot my phone. and drive works normal. problem solved after at least 2 month. it is irritating because i used to g drive since 2016.",3,1,2.20.181.04.40,2020-05-12 07:32:25,"Ah, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-05-16 05:25:47
gp:AOqpTOG7RuU_jjZNv78Ef8r8PVaQOB8k0kFc0XMVv8VbRf_ykafHZzYh4-EFkGVpCXCZDUYAyAkdfhk2ipWT6g,Amir Mazahiri,https://play-lh.googleusercontent.com/a-/AOh14Ggq2E5Q4s4PB3YTugvLTCOcHaTKfHsKoDJLV-4oPw,It's a great app for save the my photo.. Because it's settings is very easy... I happy after the use my drive. .,3,0,2.4.311.34.34,2020-08-31 22:59:00,"Hi, Amir. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-09-01 01:22:51
gp:AOqpTOHdsW5BPqNZjsuTc2hQLGNl4PzHjYOaZMYd3J3jrJmhopZ9PWqjmumMo96ur6cUx5GiHAOwii3w29z2Pw,Niranjan Naik,https://play-lh.googleusercontent.com/-qQFy49rqUfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPG9tn7UAJU_1pSyL7pJONaHhJNQ/photo.jpg,"I don't know why every time i have to resume downloads, it's automatically pause uploading.",3,0,2.20.341.02.34,2020-09-21 15:10:19,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-09-21 23:21:28
gp:AOqpTOFtzO_TAR7UfDvA_cVqS9eYdwKi3rOGozSDrxeRGsWo6JQQhXSSyrtv27ab4fJ2E1X7MYbVLqIPOjY53w,Ashley Ware,https://play-lh.googleusercontent.com/-q3tks28XfZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIoEkpI2GA_PWF6B77r2oqjEBBjQ/photo.jpg,I don't like how it looks and functions. Bit cumbersome. Not as bad a Gmail but that's not saying much.,3,0,2.20.161.05.45,2020-05-14 13:58:58,"Hi, Ashley. Thanks for the feedback, you can also send it here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback.",2020-05-15 07:13:59
gp:AOqpTOF0zO1LXvJmM6dkpCgBhlVkWiQU4qkFPY78AyKlE_j2t3vKlIHGdUcsmFDF1ORl9pIIaA-PveF0vjvrvQ,Victor Tz,https://play-lh.googleusercontent.com/a-/AOh14GhH8raz3zqKfKyPSZK2KZi9ve9dhu9WK3PdG-P6uQ,"I real like to use it,but It takes time to find the picture. Until you open one image after another",3,0,2.7.153.14.33,2020-09-02 00:23:00,Hi Victor. You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!,2020-09-02 23:13:33
gp:AOqpTOGqDivFA4vSxZOgFUm19fdCwATcoATtkiwj99yeYiUDeXHDZ8Ao1yB9FHalJxuAaCrALiY7JM5wk0i_PA,True Patriot,https://play-lh.googleusercontent.com/a-/AOh14GimsHC_CjIEO8uiJYIWq5UP6xGhz1tNCYUL1QeeVw,My problem is I want to see there the facility of creating google form with all the tools that we have in the drive installed in a PC.,3,0,2.20.341.02.45,2020-09-30 21:37:50,"Hi, Kishan. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-01 01:09:15
gp:AOqpTOETEHB2GQ-WDF2p1-HLK3yXQ4t0alLsjTVscMLeRw1mlL5LIBHAxUOLE7oOMOJspHZdN2ftkbzWkRV9wQ,transient matter,https://play-lh.googleusercontent.com/-OxSVLaswxJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTn8u3pEWRA595M_f52QkQ5eg3Dw/photo.jpg,Very confusing user interface; it was very nice befor3,3,0,,2020-12-04 05:57:05,Hi there. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).,2020-12-04 06:26:32
gp:AOqpTOHRtdzU1ZpnLbAKZ_piCmmeNAnihOGioKJByDiWLCjQwaTD84DuzH0KMVCCg4UNK9l6FvSoSFYGlWG1zA,Venkatesh Gangadharachari,https://play-lh.googleusercontent.com/-TWTDXm0IiVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWkkCsdL6d_sOjnB65OmWr6GGJEQ/photo.jpg,"As informed in review, there is problem in upgrade. Some times keep on trying to open.",3,0,2.20.241.04.45,2020-07-01 05:15:06,"Hi, Venkatesh. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-02 03:57:11
gp:AOqpTOGjgiKQXrBYNw5I0IaDihW54dVXUWLgVBfGDNqJG4S59-8MB5iNlrmjCcqZUeQtArnSUNrNTr1_EUNClw,144_Pranav Prem P S,https://play-lh.googleusercontent.com/a-/AOh14Gj9QvILF0bimh7zvksdEtciUGelV-kaWLjK6FwvVg,I'm having a problem with uploading files No progress bar and it's taking a lot of time for files to get uploaded can u pls fix this,3,0,2.20.161.05.45,2020-04-23 00:44:00,Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!,2020-04-23 01:20:17
gp:AOqpTOEabKd6birfkK0-wsL33khlYt9cWBbOW0V0Mb9Rd5z8sZL8VkfX_eo6EnenwhhLaDqEv2srMcQz6Q343g,Smart games,https://play-lh.googleusercontent.com/a-/AOh14GgzGeNNCmq7zA2iwW5MTBDB29vk0i0t-M5zPui1,Totally weird app. I installed it earlier and then it worked awesome. But again trying install it bit unable to do it.,3,0,2.19.232.04.45,2020-08-09 14:49:15,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-08-09 22:44:04
gp:AOqpTOGpxe-5uUBjI21pJmjkJ_TuGUGi_NuIbw5CVmTEKR0EC4IohspjKnntSuk4Vqhs0hk-BDFsijcIf9nsdQ,Amatulla Tinwala,https://play-lh.googleusercontent.com/a-/AOh14GjhTH7VVNauhc-_YinTre4gM4ekO-TubVNrk_UYl_I,I am trying to upload the files but the drive is not able to catch the speed. The upload is very slow The speed is like 24kb/s whereas when i run the other apps it shoots up to 1mb/s. How do i fix this?,3,5,2.19.511.08.40,2020-01-30 22:33:23,"Hi, Amatulla! Thanks for reaching out! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it didn't work, tried to upload the file to Google Drive using a different network? Hope this helps!",2020-01-30 23:02:14
gp:AOqpTOHGXTIWdXikhylwivT84dVINxraL_pf6_BC6rSGVzuSgIqlDJwT2nd9treSR0yHCug0IQ4C3ctkLqhuZQ,Ilya Kashnitsky,https://play-lh.googleusercontent.com/a-/AOh14Gjf5M32Wgyo41MAnyjxKhMqxzW6limJ4cBKuguKpw,"Love the app and use often. Lately, the app never launches on my phone, LG Q6+. Older versions work but demand updating.",3,2,2.20.075.05.35,2020-03-07 20:37:08,"Hi, Ilya We are deprecating all Drive Android versions launched before Sept 2018 (version number &lt; 2.18.392) starting on Nov 18th with the plan to complete by Dec 2nd. If it's not auto-updating, try uninstalling/reinstalling Google Update. Or download the latest Drive version.",2020-03-09 17:43:53
gp:AOqpTOG8-di-J8d0IPpqftgMY31uS5OSgTJcEXd5STc0dlC-ujn9abVtKPaIASBe3m77SVUhp1CYeqaR5FAwMQ,ANIRUDHA BONDARWAD,https://play-lh.googleusercontent.com/-2iIz2XD9YIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3WL5HV_WrZnCRkje0TC1EaJnSSw/photo.jpg,If it can access a photo media and able to scan documents then it is batter one,3,0,2.18.432.04.40,2021-01-26 19:50:04,"Hi, Anirudha. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-30 01:55:02
gp:AOqpTOE5g1e-Q2bn-S-A9lV3BNoacqfuMAtb0lJ8mIHiQ1i5Tr0tZDJD2G-6AJwWngg9Q9Y5WKBdfM_ORnAAKQ,Partha Pratim Adhikari,https://play-lh.googleusercontent.com/a-/AOh14GisX7usaR7LIAn8fAhofLgmiM4oUz0gBMKG0DBn8g,"No Password or PIN protection. It would be better from security and privacy prospective to have In_App PIN, Password or Fingerprint protection for opening the App.",3,5,2.20.241.04.40,2020-06-27 09:19:43,"Hi, Partha. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-28 03:47:13
gp:AOqpTOHO6PdBCCyop7ZLmRhfFePtSUZj3ogHdxKR4YPtwRh7aB8qC7E6SzEy5giMVVQt7mF9ZRLFBBSwfvhuLA,Garf Fielding,https://play-lh.googleusercontent.com/-bac4re0AtAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneRCcTf1OCwNGiqsxrkDMvWgSW_w/photo.jpg,Me slow... Some crazy level of genius in this thing...,3,0,2.20.441.06.30,2020-11-13 12:39:50,,
gp:AOqpTOFSUz8MoH1xo9G-Av2fSPZen5m9mrSHz7tDgAHmFBb3hcVeVCBWJ_wWC8sgAZQ0ye-QwNnVTS-wZX7D0A,Toufiq Islam,https://play-lh.googleusercontent.com/a-/AOh14GiiBOApnzzG1ugyROMLL9DBT7D7OL-KKSgEHJ7SmQ,"I uploaded a video.then i went to play it but failed to play.. ""this video can't be played.."" ""unable to process this video""",3,0,2.20.321.01.40,2020-08-25 20:59:30,"Hi, Toufiq. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-08-25 23:48:28
gp:AOqpTOHmu4CMTjAo3nH3Fh0oZr4V75L4CgfMa1dc0xoxH_asIh7190MGgnM9ijSebHGwTho5nLUdP9IRcPCHQA,Nishant Dev,https://play-lh.googleusercontent.com/a-/AOh14GhvePbVOBDFjxlXViT7We3Yj6bCE_t2PJombyDPqw,"The upload takes too long over 75Mbps connection, I don't know the reason why its happening.",3,2,2.20.321.01.44,2020-08-20 12:28:28,No action needed,2020-08-21 00:27:28
gp:AOqpTOEywF_Lb_Q88I_wP3papBiZFuu2lTFtQ1n_VuZZlMvlulRR31rvwT43KEn9WKu0ZfTmnNSU5k17PbM6wg,Mikeal Allen,https://play-lh.googleusercontent.com/a-/AOh14GjtB_IkOVJvNNL5Rc-tuF3Ad-P2BNimE3jk9ZEJ_g,Definutely AS functional as any of the frew cloud storage options available though by default it offers more of a native integration to most Android applications.,3,1,2.19.452.02.45,2019-12-04 19:59:11,,
gp:AOqpTOG5qwdGC6jXyVL9UiiJRm34j05l146df-qJGpOc4hzA-SFVxeatdIH5ha9E8yZriuabTj8aeCDbhJEzxw,Rahul Pandey,https://play-lh.googleusercontent.com/a-/AOh14GgohorDO6RWmiYY0BIwX1cziLud6tvNBzqJA4yNuw,First you have to use your data to upload your file then use your data to save offline why not just give the option directly upload in offline by wasting your data only one time google plz think about the users who have limited amount of data like me> 1.5gb/day,3,42,2.18.412.04.34,2018-10-18 08:32:13,,
gp:AOqpTOFUR0ri6b065cz5WAcFnGQmn4rLMpCeIT83DlQGYNitKJ4LqcrR3TmZK_M0d7EBEkTtJBstqwut59r5ow,Usman Yahya,https://play-lh.googleusercontent.com/-EZm0m4_BLG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclySNk4a1X5nakNUBkwGY3jcwSU9w/photo.jpg,I was excited when I logged in my account and saw everything came back.,3,0,2.19.412.05.44,2021-03-10 19:51:01,,
gp:AOqpTOHzSoFtN35oqBIqiHDkJUqu4mif45dm5dx7dZUogKjPajwZzop032Pp2MI0b_mR5GkELjJGCvWmh3PddA,Jitendra Anuragi,https://play-lh.googleusercontent.com/--tllhBqNCcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr3kBDPSwJ11fJYn-CiXa0QAX3XQ/photo.jpg,"I had uploaded a number of files but now I am unable to upload more files. I had tried many ways but failed, kindly suggest me or fix this problem",3,1,2.20.201.03.33,2020-06-08 22:48:10,"Hi, Jitendra. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-06-08 23:06:32
gp:AOqpTOFEEs3VNpdRO4vKqexQ3UY2TxOZsBVa274hp66HdiPKsnE08YVuqa9VuhNHjJwCMx7tGQ05RdJvw4te4A,Atik Attar,https://play-lh.googleusercontent.com/a-/AOh14Ggyv1BKjrXJWljyioio2B66qV-9w9JIyEcMlSsC,Can't update this app. App shows old version but play store shows latest version(no update button). Otherwise good cloud storage app by google,3,1,2.18.412.04.35,2019-11-29 19:33:23,"Oh no. Let's connect you with our support team for help on this, Atik. Click on ""Contact us"" on the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-11-29 20:25:28
gp:AOqpTOFr6Ep2RM_h__zcGE4bgiEK-QXzLp8tbhmPJxK6vMREvHka_Cy1BbGicnYBcDVa0A2c0UFxKfnRvpdvvg,Camille Carter,https://play-lh.googleusercontent.com/a-/AOh14Gg4djMVrpvsM7Qqgvsrp624Mj8Gj9GeVTRULfVPRbg,I have trouble finding my saved things or if they were saved at all. It is more difficult to use in general.,3,0,2.20.161.05.40,2020-05-22 02:39:04,"Hi, Camille. Try the steps listed here to find your file: goo.gle/2w9iEQ3? Keep us posted.",2020-05-22 22:58:38
gp:AOqpTOGh8aTgepmLvPen2A_c1LvUYyzn8UU5iSLQwn0xhSfn4qwNlNLVChO4I7MkfHrvXYOaYBLDOgMzD2Ia0A,Johannes Stephen,https://play-lh.googleusercontent.com/a-/AOh14GiccXxyYnKkXzbk3z6pNGqlevJ1RiiH-xdjVm4uTg,"Try to fix the frequent ads, it makes it bored and sometimes the app becomes overloaded hence very slow to upload .",3,0,2.19.492.02.34,2020-09-06 02:07:57,"Hi, Johannes! Check out this link to report abusive content: http://bit.ly/2YAlXIL. Also, please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated! Hope this helps!",2020-09-06 02:02:26
gp:AOqpTOHreepjmX_qH3fYcA_SyPYJdGhotykCLaifVrbbaZoSU3UOk-bI4NH59b-Td-eEt5_t3BU6uyl2q7sptQ,Kali dass,https://play-lh.googleusercontent.com/-ieBt87KqqjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-gV-zw5UG5f5mkNFpjcwNTUdShw/photo.jpg,"""Available offline "" is not at all available in offline. The version before this was far better than this.",3,1,2.20.201.03.44,2020-06-02 13:33:23,"Hi, Kali. Learn more about how to work on offline Google files here: https://goo.gl/hlwfTO.",2020-06-03 01:56:29
gp:AOqpTOGD-r-8bK9Eo2mQNtmrjbtlDeLhT_LGtd0PZYcqe8PFFM95ercrTzwgdGkojIoTc8nE0wq_rFB0I8Hv-Q,Yousef Joe,https://play-lh.googleusercontent.com/-f948aUpi7sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKjE2xHtDoSs_HQNRnF265Smus1w/photo.jpg,"There is a problem that he spoke to me continuously, which is that I am saving files without an Internet connection. However, when I try to open these files, they only work for the Internet. Please help and thank you.😪",3,3,2.20.181.04.30,2020-05-22 18:32:56,"Hi, Yousef. Standard Google Docs can only be used online. Adjust your settings to use Docs offline here: https://goo.gl/hlwfTO.",2020-05-23 04:04:07
