reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWhiYitKe6cYBy3r_jfvA4N6X0oLuo2josLF6C6o1EN0Gx_HPN0PsJzGWhcYbNtrsFbkXMJIsVhpZwJA,Abbas Ghulam,https://play-lh.googleusercontent.com/a-/AOh14GidowJsYRtnzz7ei1B6DkKij8UZ0AKQJlg95YRTWQ,Hii.. I m newly using this App.. For storing some large videos.. Because my mobile has insufficient memory.. Can it save my data forever?,5,0,2.19.412.05.44,2021-01-18 03:00:46,,
gp:AOqpTOHEDDErL3De_gE6LDkyh5m9dLmtOSGs2DuUEaumeAIiG5bymu3LNXp1N0FxUe3iKT8PzwCHZ745Y4pzkQ,Mahbubur Rahman Shopon patwry.,https://play-lh.googleusercontent.com/a-/AOh14Gi6CLK9_jj-dBC80NuOGXi0ixSzdYzh8e9MWRCR,15 August 75 after bongobondhu projnomo 71 falatoun freedom at vision 2021-100% mujib nagor bangladesh.,5,0,2.21.101.06.43,2021-04-05 03:04:26,,
gp:AOqpTOFfuWr5FWP_cWIcieDh8sWXe9r53tCJ9767hZaw-hPgv2-ywOmbN8IFCS3XuluQiQEGC8fzbvrUvEvj9w,Chandra chowdary,https://play-lh.googleusercontent.com/a-/AOh14Ggmwi_vD6u_LOtMgUhhNDOR9qc9z6ldZFJA9mjYZg,Very deeply Explainable.,5,0,2.21.047.02.45,2021-02-23 09:34:15,,
gp:AOqpTOGtSMafvvjsdnnds_AGAqtnP2pNZAyqEZeUubzvHuu3lZnW6vRo8_Ig7FPMgRu0zYdBpZ3tSGPwjNgj2g,Guilherme Brizzi,https://play-lh.googleusercontent.com/a-/AOh14Giu5Z2AqLSCZh5r-985NMwulX5M0jAUZgTJ247CVzI,"Used to work fine... But after an update nothing loads anymore. I believe it's a problem with the phones software, but Samsung says it isn't. Can I get any fix? Edit: after some updates it's working again, thanks",5,7,2.20.341.02.40,2020-09-28 16:47:10,"Hi, Guilherme. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-15 04:09:19
gp:AOqpTOHVpjnwZm-ZEzS3ROXopPQCrRXzQbHL7E1a8F32ZP_-tGSbKw6fQSzg8fx0HSrfKXmfGG8Pbv5V5HOVnQ,Dipanwita Karmakar,https://play-lh.googleusercontent.com/a-/AOh14GhJBe8Dl2ySJle7niA5nEWxAGmI_s-2WrLC-shsYg,Excellent app. A much needed one if you dont want to carry your photocopied documents wherever you go. You can just scan it and throw it in gdrive and you are good to go.,5,1,2.20.075.05.35,2020-06-11 09:10:23,,
gp:AOqpTOFmRz8LzhQXnclXnZScbKuqzvY_ylCxsN68VOc7qRRfr1oiRU4B_XJyNRp4jVmPyyBPlsiYlKOPx4uISQ,Quantum Ayush,https://play-lh.googleusercontent.com/a-/AOh14Gg6-20X34RW8uqLP1lmeYXMsYR9n78EQ9Tw5Fec,Nice app though but if there will be more user friendly and easy to use document organising features ill rate it 5 stars ;) also dont take it seriously and i love google and its Apps and softwares keep doing good work and never ever be like apple i hate apple. (-:,5,4,2.20.321.01.34,2020-08-23 17:57:12,,
gp:AOqpTOG5us0RtgOLFIq6X0iQMun9GZdOkh-smVyelj1qrBWQY071gnMskTDVFO6woiFY3-PhlyVwK6aM_npYcA,Melissa Crabb Lopez,https://play-lh.googleusercontent.com/a-/AOh14GicCYmyrN9_wQxPW3ZwjH9RXE9TwpUPQv4JOKtF,"**To the people having issues with updates** ~check your SETTINGS on GOOGLE PLAY STORE, the APP PAGE and your PHONE . *Google play settings. 3 lines in the upper LEFT of your screen. Update over wifi only? ~Your apps page. 3 dots on the RIGHT corner. auto update on? ~Your phone, check your background apps. ~They have to match or you will get nowhere! Manually updating won't work if you have settings to update over wifi only! Unless this can be fixed thru IT programming etc.???? HINT",5,261,2.20.241.04.34,2020-06-25 02:02:50,,
gp:AOqpTOE7ia370csMsE3D8Y5C0nOrY_CZaI30NKU9ZknPydYAC7xXhzYcPJveEi104ujPKAsQ9fXtk-ziKGv4oA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great and wonderfully invented app good ti serve the purpose for which it was designed whether to operate offline or operate online as a drive for resposible also to back up files from different data retrived from other devises apart from the devise from which this app is stored making this app universally applied to modern technology as a scientific app for modern technological advanced civilized world. how great this app is, is my personal observation. thank you for helping me with this app...",5,7,2.18.482.03.33,2018-12-27 06:56:35,,
gp:AOqpTOFv2b6c31qwiDkGQ9VC3EEA7yi6gIDwm1vTx_LanQDxBIBgtW4x86aRQEdcXGfWGvLFVrQ70URZTuezew,Frank Paiano,https://play-lh.googleusercontent.com/a-/AOh14Gg_Z1CeldETCB-p7ZtDWSicPYmY9Gpu1sxEigUXMw,"Very useful. Have moved all documents to Google Drive and am now using Google Docs, et. al. for all office documents. Just wished they had a way to encrypt files. If they did, I would move all financial documents and files to Google Drive. Thanks, Google!",5,19,2.20.075.05.40,2020-03-09 11:31:55,,
gp:AOqpTOHlHJKv8mwG1Pkdm3cHN7eWMHM-ehuG9JKnbEoZelYFUJmVunxSdIInjdIliD1Qqe8Z_IamJaDZC_8GnA,CPM Collinz,https://play-lh.googleusercontent.com/-I6g_rJ9JnNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngMacvjEJj5RQQ9B50zPz_4DlpRw/photo.jpg,"Have used both Apple's cloud and Google Drive and I still love GD! I love its simplicity and easy to follow instructions! Only thing I find mildly irritating is the constant updates sometimes 2x in a week but usually seems to average at least 1 update every 2 weeks, anyways keep up the good work!",5,783,2.19.352.03.34,2019-09-08 13:49:40,,
gp:AOqpTOF1xzyD4_pQpasUYBLhlFdJpia5XUgIjj6UwUH3AmARTBEo_t9DHi9U6J5pbVW92kPfdiVXjx5MGnLAcQ,RAJNI SRIVASTAVA,https://play-lh.googleusercontent.com/a-/AOh14GiWZcIIvJ4qe3WFEEnxalqdFP-eTBKjeXk5otGdog,"Nice app!!You can just upload all your data in it and remove from your device this helps very much specially in this situation when you have to do all your work your phone, tab or laptop..and Google gives you a nice amount of storage...very helpful in this time when we are doing everything online",5,70,2.20.281.05.40,2020-07-27 12:42:56,,
gp:AOqpTOHNE71BCJc2LyTMI9d1FBjBQCl_y3RIHV7ax3HdLrDrlZXBJLgon-2YEyYQq9ThUxiSLUOEQ3Fb0k5Pag,John Spaulding,https://play-lh.googleusercontent.com/a-/AOh14Gi6lY3V5F2B9z3EN16tLea4PA_YS9zMtHmFozf7vA,Great app just couldn't get it working for a short time. Had to clear the cache and uninstall update. I had to do it from my apps instead of in play store now it's working! And the support team did respond quickly to my problem. (Useful on Android and Macintosh),5,16,2.19.452.02.33,2019-12-06 11:59:09,"Ah, let's connect you with our support team for help. Go here to get a call back: https://goo.gl/ZZI5oC. Let us know how it goes, John.",2019-12-02 19:50:43
gp:AOqpTOHu2I6qSWxB2HR3ZxneuYaogPjK-3O8YmXdrxkZfBiqRpOCWX4_G0W6Mc26QcbqsHtge-yTmCypacvdhw,Jepjep Ozon,https://play-lh.googleusercontent.com/a-/AOh14GjzVs4FquZ9UPUYoO9H3LSY3fePEtlh_wB827-m,I was having problems using my drive. I tried to uninstall it many times then put it back. But still full of errors. Then I checked on the internet and there is a news today that many are experiencing the issues with gmail and google drives etc. Pls fix this.,5,7,2.20.321.01.45,2020-08-20 12:08:34,,
gp:AOqpTOEA-noafoUoVGUmG9crhlUi8XnRVh9hbnfxePgrZjmBeSgbAEUbmk7tsCHye3EXb_Ce6zNjcLg0oM96Fg,Taibd Syed,https://play-lh.googleusercontent.com/a-/AOh14GhkIvdwn2LXTAlmzxRhETzwhISxD4zmZMAh4e7O6A,It plays an important role in my gadget. It stores my all the information safe and secure which enables me to be stress free. It also have so much space that it saves all the data from my childhood till now. Love to have this app. ☺☺☺,5,1,,2020-06-17 20:41:33,,
gp:AOqpTOFpEtvcK51jIo7HA4exxa3tj32mn-I1qEs_B6n30E-Yfo7B7G2nCbVy8kHkhVuzNBBx0DIL5wTvZf59RQ,MONA DEEP JANGIR,https://play-lh.googleusercontent.com/a-/AOh14GgcOwopYmfGAQCr_dAAKVZPsBUgxtDIDN33wjlkPg,This is good for file saving and stay life time,5,0,2.20.441.09.44,2020-11-24 21:39:17,,
gp:AOqpTOEZXT6HGnW3RD_yx_ERf_FQ8E-4wWrjjRFT4o7K6DU9M_1aYdNaP3G5nlGdDdUcLHlzXzM4UpXN8nixpg,Krishna Subedi,https://play-lh.googleusercontent.com/-whnXyCfFT9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZIHTWwHIOAA6RBcv0tW4EP78vfA/photo.jpg,It is good but it is a bit difficult to see the photos offline and is difficult to search photos. I had to search photos one by one on it. I am looking forward a response and a next update with my problems solved. It would be better if we can see it as we see photos in gallary. Thank you.,5,0,2.3.357.23.35,2019-06-06 18:48:21,,
gp:AOqpTOFkdMbZqXn3CWo_rvWMvOaqOkXrMlatM_g3gwUP9si2K8rT1MyXbs8VA_K55wjoDIFvNIQkBXr3ZYQxTg,Amit Malakar,https://play-lh.googleusercontent.com/a-/AOh14GjJ6TATSGKOXSxmOYRVuwhjXUFjSabURoKBRhAL1Q,"Awesome app with loaded features. I just discovered it's a FANTASTIC DOCUMENT SCANNER as well. You can EASILY UPLOAD your docs on the CLOUD, ORGANISE those files. Create spreadsheets, word doc, presentation filea and COLLABORATION is so much easy. It's an All-in-one app, just LOVE it!!",5,22,2.20.181.04.45,2020-05-22 13:39:26,,
gp:AOqpTOG5uLbTJSWYg5okLtzqCWUy4ygbawGqkV-xMduzplp8d2fbN0wOXWXTKDXubSU176SZJ5KslcxA-2SmNw,monoys channel,https://play-lh.googleusercontent.com/a-/AOh14GhNzkYFK2Ek2aax0ofPvjgriekjSsKiUxNBDNlS8Q,This is a good app supported,5,0,2.21.021.04.44,2021-02-01 23:14:55,,
gp:AOqpTOGSUElHjK3mr_2x07rKaqy53JzeL34J4as86AIpvxd8byz5k7VUgQ9sCpxRcYSIIpSEXTjsfOoRMQXX9A,Joshua Oluwadare,https://play-lh.googleusercontent.com/a-/AOh14GiIyJvayT3IKSxxC4us-BvmeBsPI6Rgv-AXKyzuWw,"Keeping my items very safe is what I cherish so much. Even when I lost my phone or whenever it crashes, I'm always sure that my items are intact. It is such a beautiful application.",5,39,2.18.432.04.46,2018-11-08 16:14:20,,
gp:AOqpTOE7oK9wgrq8Il9nTcKlPTIkmpQ2zPA_7BV6oa92oxvMJXVhM3NJJSobBzVYAGcIDITg4o1UY15m99r0tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's very useful for keeping large amount of safe for lifetime. You can trust it, and can store all your important and precious data here and it also works as backup for your data,which once stored can be accessed from any device any time.",5,8,2.18.432.04.34,2018-11-10 08:34:01,,
gp:AOqpTOFnD9976xZ0T-FW0WKc0TU64xUf1B_65oJydys0tpoHurbEWOqGfAdOiuUn-ebkJuooaBOMNin1_oO-Ug,Sean Thomson,https://play-lh.googleusercontent.com/a-/AOh14Gi61KwY2VWNypVK2w00vkvX6A1DBlkYWIyx4bfN_NQ,"Hi there,  Ive been using Google/Gmail/GDrive/Google Drive and up until recently Inbox :( for years and theres nothing I would rather use but I feel that Google Drive is missing a key function....Google File Stream. Please could you guys at Google look at adding this function to Google Drive? I have a number of laptops, computers which I would like to have the ability to easily access my files but dont have the storage space or ability to fully sync all my files to each PC/Computer/Tablet or my work laptop which would be against policy to sync all of my data too etc. Google File Stream would work perfectly for this not to mention the fact that I feel it is more secure....Im always terrified that one of my laptops/computers will get stolen and instead of them having all my data I could simply change my password.......just a suggestion. Many Thanks  Ps I have also submitted in the Backup and Sync feedback.",5,14,2.19.152.06.40,2019-04-24 16:01:13,,
gp:AOqpTOFC0LefhMY4YJrjPr6hgTN3yj-3bfolkPIq7LDSQIjUtYyd5B-QdQMVvY4nyN6fxsXsU2Z8Y7FROjXxNA,Helen Stagg,https://play-lh.googleusercontent.com/a-/AOh14GjZS6Ip25icv-80loUn4RWLwvgdi3VSkOovz_xPvQ,"Brillant App once you get it installed and running correctly!! I'ved managed to keep,update and print my old CV and cover letter - that was 15 years old ( i could easily copy, paste, correct and update to now - so its peoperly ipfated to this preseny day/date and time!!).",5,37,2.20.341.02.33,2020-09-08 20:59:33,,
gp:AOqpTOFlB5MbxeP5DJ98aH7u_2qLffhMv2Imyx8W5vnCRdPhi60ckejhbOgmDIW3sH2A7iO7FVUbIvL2mnK_lA,Jeff Chapman,https://play-lh.googleusercontent.com/a-/AOh14GjXjRjlR0kLYDTnTl80LJKj-RUusYjSUeQRPciRAg,"Always available. Love this Drive. I use it mostly for my music and the files always sound great. Easy to organize and simple to use. A great all around, useful service. Thanks.",5,0,2.19.152.06.33,2019-12-30 20:48:31,,
gp:AOqpTOEIYqPVVMdwSB-Buwe5VXkUIzala53as2tWQYusnXOhcJxL5KHL-3D536YTwC22AhPKGJOmSXiV6P_2CQ,Stixx Huguley,https://play-lh.googleusercontent.com/a-/AOh14GhBnxer59tdZhtgJT0yb8BTw_M1zX0jA1gAicueltk,It's organized now and it's just a little bit of confusion 😃 and I'm 6,5,0,2.20.491.03.40,2021-03-21 02:00:02,,
gp:AOqpTOHvMavBx3XliFQvmr-am25ujUj-9YKjtQm1s667FNSWP6XUR7gMeBDpjz59cUXSfa8ssEBUarmEcZBE4A,Reena Singh,https://play-lh.googleusercontent.com/-63AixJ_5LNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj_ioLW9u7GI6NdL2_I_YNe1gTxg/photo.jpg,Google Apps are just amazing like this Google Drive is also an amazing app because if we want to save something from internet we will have to took a screenshot but because of this it is very easy just copy and it saved. This is a fantastic app. Everybody should use this app.,5,14,2.20.222.01.35,2020-06-18 17:25:18,,
gp:AOqpTOEr622aUZikRg544Ypsdkk8jX0vGtDMDqI-vvm-Bf2T2rkPxOoGdSrUbdn4gouYRXo5Rz9thCtTqP1y-A,Dinsdale Piranha,https://play-lh.googleusercontent.com/-2bv_gwKgQ_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3DGCuCIFbQXga6shtR8PONY4J5g/photo.jpg,"This is an excellent cloud app. I have used others that I did not like, but this one works great. I recently experienced a difficulty in using the app. The customer support representative who helped me was outstanding! He solved my problem.",5,30,2.19.472.05.34,2019-12-10 00:14:52,"Got it. Thanks for the additional info! Let's connect you with our support team for help on this. Click on ""Contact us"" at the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-12-09 22:20:32
gp:AOqpTOFwDdXtExTCZA5eIodELT4KCN75HYhXcDMK2RNvgNbdOj7W_UqEhPRdD5uL2zirDwdJ6NePwVOEEsHQeg,Kugaraja Muniandy,https://play-lh.googleusercontent.com/a-/AOh14GgeSqR9tnF2aWOFkD76rJR1EJd_DujMgXEfYPTVzw,This would be an amazingly precious application for today's human beings..And it would be a simply marvelous application with many cool features in it.. And this application is also with many fantastic features which might makes us felt extremely awesome by using those application in our precious gadgets.. Fortunately this application has been designed for this millennium people to be used wisely which been humbly dedicated to empower our current gadgets whichever ruling human's daily life..!!,5,3,2.7.372.10.35,2019-06-23 23:37:35,,
gp:AOqpTOFT7C9kbt-3jpv0bpfhfP3rvjrOI0rGe168QHrzsvsZbd_RsQB8TlWcFYO6ceDC1--CEdalT3mNj8NOMQ,K.c Pranav sabarish,https://play-lh.googleusercontent.com/a-/AOh14GjZDrsWrbQwnuwx7j4oTcCd_DOmum5rdvpnNh9j,This Google drive is very very nice . Pls update that sharing in front and makes file size larger and it can share in low mb anotherwise the drive is nice,5,0,,2020-11-01 16:03:41,,
gp:AOqpTOHxaYpcX2XJnqfi5T2ZhtDPW3qPYoVZXaYyqWbmkolDeY54dMmn5CrbxGsKDkRYSC1oe3vk2u0HfEjweA,GoldenDemon666,https://play-lh.googleusercontent.com/a-/AOh14GjgOMG_WW-nbn1tD5iopjlWslKYV-bBOKxrUc4JzA,Good for transporting rap carrer music,5,0,2.21.061.04.45,2021-03-12 01:58:54,,
gp:AOqpTOHW-zwtt_WjuXQ5uUgDdvu1wb-lqRvkA_cn3fcUlDWbBd4OVoy4ERx5WbjCJYwRY2gNs-x8QOiSb1kq7Q,Ryu-Jíñ Hyung,https://play-lh.googleusercontent.com/a-/AOh14GjxQwph5alFplL-p-t394hCnx3pCgCMQME72ciJlA,The google app has change the way we used to They are like your left hand as they suggest help but only when you keep practising and keep try and error you be suprise what it can do This app allow me to manage 4 project each sem Storage within a drive colloborate and share within Suggests control panel to different user the level of accessibilty Thanks google 🎓,5,0,2.18.352.02.45,2018-09-17 19:01:25,,
gp:AOqpTOFNoKsBc7_4UPvpqAT_OZ236l0Mwrt2WySPxKauejhEV7eoHJAfr99zMyQKM1Fbd1HKKBQQ6syPgCBR6w,Diallo Mamadou tanou,https://play-lh.googleusercontent.com/-Xd45Y1de37I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5w2c4Ako5betA0d_NC6lfL5OXTQ/photo.jpg,Very good application for me,5,0,2.21.047.02.35,2021-02-21 00:03:47,,
gp:AOqpTOGX5RXp_0asRQTpXS9iarIOmkHxckv5JTy3IJpsqsDJ4qEMoDueQFKLGthYBg15P4ZdLS5srmmcxNCWwg,Rafael Chan,https://play-lh.googleusercontent.com/a-/AOh14Gi1DOP-6gvIQkZWNr8P0qZfq-zjgWQYPl98k4TkFVw,"An amazing file management app, able to access files created from any devices, with 15 GB of free storage (Google Docs, Sheets, Slides, Forms, Drawings, and Sites don't even count as storage), along with useful features like scanning into PDFs.",5,13,2.19.072.05.34,2019-03-19 06:03:38,,
gp:AOqpTOEC_wi6OdeoeNop8B0TVJapt4sMUlR7GeM4sGCSsFOVcC2_Z1jHYyM5jVm5Zw1s__q7dkvb_75FODJnbA,Karrie Workman,https://play-lh.googleusercontent.com/a-/AOh14GiBQP_x0z8pMF9WPaKLsxuNl80NtRLNFCWolV6VcPM,"I love this app. I think I downloaded it when I got my first android and I've loved it ever since. It's made life so much easier and I've been able to do so much with this app, in so many different areas and I've recommended it to alot of friends, family and neighbors. Keep up the great work Google!!",5,104,2.20.381.05.40,2020-10-11 22:41:35,,
gp:AOqpTOFSG3uE3LfWjDkkzEHpkuhmH4AMkCRo_xbjR-CwlXXpoMQwKZIzgGaehZwtmpo9yz0K8ZtJx8JAC5ufdw,Ramkrushna Patel,https://play-lh.googleusercontent.com/a-/AOh14GgviAHCSYSaqkZYsVMUamjAIaDZPYnSuQnyzjJutA,"Awesome, very useful",5,0,2.21.081.03.45,2021-03-22 19:09:12,,
gp:AOqpTOGax5zVeWnWnRg5eMSOtVX105RzPQtvusrvYYLQQtpwB2_nLc7OjYplKhUZOsoQY_O4YjFh098QT_preg,sainath lab,https://play-lh.googleusercontent.com/a-/AOh14GgB52RstL4y_CCd5k1BtlqQSrbHOYJFr8F0gXEj1KE,It is very good we can do office from any where,5,0,2.21.101.06.45,2021-03-31 08:30:44,,
gp:AOqpTOFtJti02UOanhySo8TDNUWKXoDNy_eKtbqLKVsBL5enj5f2iaarg4xabY4rKngT6TRsRFS1OYJyMfoL6Q,Trey Ziessler,https://play-lh.googleusercontent.com/a-/AOh14GgD_ahA_tfHNmvRJl6BGf1lOU_8w0qgPq0W91cEnW4,"I really like this app ! Its Unlike any app I have used before. Google Drive allows my creativity to be brought out on digital paper, and write books for fun or even class assignments for school🙂 I highly reccomend this app for people who Love Writing✏",5,0,2.18.412.04.45,2018-11-05 08:21:20,,
gp:AOqpTOEk3xlKIREsrd-4ZQ_6zUyqOPL9jv5DSmEjMKb-FLHJMG6YBRNXfB2vrFa2Uh_o1xO2tmSeSbsUzEFj6A,ChaCha Coe,https://play-lh.googleusercontent.com/a-/AOh14GiHIYkkYqm5nrX7b4Cu4qE66GStK_KuK28vmmir,I need really super good security please.alert me for anything.,5,1,2.21.121.05.34,2021-04-08 00:01:12,,
gp:AOqpTOEz4HTI2tOcn0tinFn0UW17573AOv-2I8wLhpzluoHEhaYvlergGXKetsQ44Ul6f6PP1-t7LCw5NVCRVQ,Sandeep Pundir Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GjBVIhjWvDrsNq-8WqjyGrcJ2OpiiQEbScHucbzZA,Best experience in this app,5,0,2.21.021.04.40,2021-02-03 14:00:12,,
gp:AOqpTOEEab9b7rEbmvDbtggHX71Qgw7jQV-pTrrXNd753XwFgM028Dt1af9ICGo4A1gv5siUB4RDWYMP0iBXbQ,Sudhir Kumar,https://play-lh.googleusercontent.com/-KiaNokedjlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmY3V0sn75UIyMkcd2WBEJTHRA_Q/photo.jpg,Perfect app I had never seen such a a good app before I can make my PDF very easily and share it also,5,0,2.20.161.05.40,2020-10-17 13:47:14,,
gp:AOqpTOEerCyo0Tkt81rODTOi86IqMIGPIyr6a9vY_Am3xaRtk1kmpEaFaSGUH3OuGwRWCDBPTQKKL85dJEBT-w,Zames,https://play-lh.googleusercontent.com/a-/AOh14GgKd9ZKK4dyifPnkqAvbG82Wya8gL33rNuhJYyv2Q,"Free online storage from Google. Google Drive is a safe place for all your files and puts them within reach from any smartphone, tablet, or computer. Files in Drive – like your videos, photos, and documents – are backed up safely so you can’t lose them. Once there, you can easily invite others to view, edit, or leave comments on any of your files or folders. With Drive, you can: - Safely store your files and access them from anywhere. - Search for files by name and content. - Easily shared",5,20,2.19.032.05.33,2019-02-23 22:53:49,,
gp:AOqpTOGBL1whbsGP8eilMePbhA1gM30dijDMu_7F5-KZa-cCQHnWNx8ddZxkqIfegU3-acNSKOPRD0FTOCo1Yg,NAVNEET,https://play-lh.googleusercontent.com/a-/AOh14Gij2yflGg6HyQHca13hF3PFH2FN2ddxzFmy8e9LAA,"Really good app. All files open clearly So, I suggest everyone who needs a this kind of application download this and enjoy all your files. But this contain too much updates in 2-5 days gaps. So this is very irritating. But this app is great 👌😊 This application doesn't contain too much adds this is good in this app",5,5,2.20.181.04.40,2020-06-08 11:33:08,,
gp:AOqpTOH4iodCYph84d7fq_4ig5-8dM7odO9iIHrB_whs1PQCKgIGwWqJVb3Bsnn_inMwb38I2mM47Eo2kh5H1Q,Lindie Bruwer,https://play-lh.googleusercontent.com/a-/AOh14GjqTx8QuMGLkhqYFWLWkxXotD4eBwZ50GlNMULrxg,"Love it💯👌. My phone does not let me store images, audio, video's and other doc's on internal memory and I don't trust to save to SD card. Love to save it on my drive. Keeping my phone's memory for stuffed that is nesesary",5,0,2.7.412.12.33,2020-09-27 23:21:13,,
gp:AOqpTOHFqVXVzfDsfzqRJudvf11Z2lQicpiNa1c0P1EwLkkKi4Uccpa1NMSNjZIrfxcsEZNSaQT8sU7DucLqcA,John Charlton,https://play-lh.googleusercontent.com/a-/AOh14GjSA9x1jhVvYsF9K-L3INoPqj4VHZtUDHZ4rRqJfg,"Seems to work well enough, and Google doesn't try to shove it down your throat like Microsoft does with OneDrive where it's like pulling teeth to prevent it from automatically syncing on a Windows machine over mobile data.",5,0,2.19.452.02.45,2019-12-10 00:14:41,,
