reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBOnIgywzakpSVXhnKWAm2kNspSTEoiUsBT_t0RxFzd-bl5DNNPdwArN3zYZCCRxcQCuTPdnYeELC_kg,T Young,https://play-lh.googleusercontent.com/a-/AOh14GhxMAaTDAD9EGHLDUxzNhQZjrv4PVPFl3D3YMpZ8Q,Since the recent update to Google Drive I can't give it 5 stars. They took a once user friendly aspect of this cloud drive and made it complicated. It now has an undue complication of making files accessible to others. I ask that the user friendly method be returned.,4,3,2.20.466.01.40,2020-12-09 04:59:35,,
gp:AOqpTOFp9bOG3ST2ruOtBQzcTvCV2dt-NAfnF8bVmNomAHX_lzvJSDUPjEA6qZ2ueYvkSu0a7BUMm-nkdQ62Gg,Ray Robertsen,https://play-lh.googleusercontent.com/a-/AOh14GiLpW01T-Oozqb_B2NIaQAnAzqyB6u3FQ9e2dF8,"Drive PDF viewer crashes constantly after updating android OS. Updated to latest Google Drive app, same problem exists.",4,0,2.20.441.06.40,2020-12-02 06:40:04,"Hi, Ray. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-12-03 05:19:02
gp:AOqpTOEmVSBqhdlXVekf7uvqSv15grB8-yxa_RdbQce5ahpW-8z_30tLoCplmXgMD6VfBg8J53rHVuZZF7ApzQ,Darin Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhdGt3nvhoF5TpHu9_CVRwmiL5Thn_rE0qVjy7J,Don't have much experience with Google Drive....,4,0,2.21.041.03.40,2021-02-11 23:42:54,,
gp:AOqpTOGJkVXx7bhNWjf78AzHPUmNhBfSwChzSZ3ieD1E0vLCPQITDkO6hHBzuoNKt7A61PUr6Rvc8wUssCweTQ,SelBee Intimacy,https://play-lh.googleusercontent.com/a-/AOh14Gjn_5fhY9RbCkxe68BYVuoH-mEIR71mVQcQFTUGUw,I don't know what's wrong with Google drive I can't download my files again and it wasn't like that before please help solve the problem it's really affecting me 😔. Thanks,4,0,2.20.441.06.45,2020-11-10 08:35:52,,
gp:AOqpTOHWbclvBi_sQpY89tN4NAmB4TyVJpIemhpvFVJqTaHdD-bo--cyuyw29z5uTUxP4JXLlRgfzylGpTiKVg,Gwen N.,https://play-lh.googleusercontent.com/a-/AOh14GiNSxT2ejlgiY9V4Vx1hjkEknLqV2DkK3R5mqsPDQ,"Good backup app, *** Doesn't have any ""Rename/Overwrite/etc.."" options when copying/moving files/folders ! ***",4,7,2.20.461.08.34,2020-12-05 01:14:26,,
gp:AOqpTOHZsSDctO3PEMd3wScJLqPJ5k7HoTUE-5yFQgyipGo4PmTu_99L5aDi0GOqyruAAq_dEIlcB5VhX6j_RQ,Seth Nimmo,https://play-lh.googleusercontent.com/a-/AOh14GgB7hbwLknIJVL188VXps6TBdeASiprI-v9DXPsyw,Very good app but sometimes it may just be my internet but it wont let me cancel a down load and stays like that indefinitely,4,0,2.20.441.06.45,2020-11-17 04:48:47,,
gp:AOqpTOFP5UwFjqToYJMm8yU_U28yk8zY2xUrZNMK4_cpDJrUSfnP3qn8DJ2WOrD00Cy8pcTFvPpatZqg6FNlqA,Jonny McDobbsy,https://play-lh.googleusercontent.com/a-/AOh14Gg0YYvrl6AtYvYDwi0smaneZcJbh1Od8PnTtq9tLA,"Still showing the old logo on the Play Store, but the new one in my app drawer and manager. It's driving my OCD insane!",4,0,2.20.421.05.40,2020-10-29 06:46:23,,
gp:AOqpTOG23RMnisE1cmaeUZgyb60X2Zgjn2WSK6y5OIBlsDoHTp_PLDm5pwknUodTjfj0ZGtQ-wgOf8BsHhJtJA,Vicky aryan,https://play-lh.googleusercontent.com/a-/AOh14Gg7KeH_8FTxPg3Lof3grgUay_Omyjef_pf8QZoq,Awesome and very nice but from 4- 5 days file not open in Google drive,4,0,2.20.441.06.44,2021-04-07 07:06:41,,
gp:AOqpTOGeyxDH0j6RqM9vZjjPACPjzgS17yyVuUv-Alaxcf9IhSmwuVClOB7ybnOzgPVsWYCrWgTXr26IAkBV8A,TN RTE LEGAL AWARENESS AND AID.FORUM. K.V.RAJUANAND,https://play-lh.googleusercontent.com/a-/AOh14Ghu8JdyaRXIgSYPKSaA7XbmwSDtgcKJLrLKN6w3NvE,Super App it saves and protects or Documents.,4,0,2.21.021.04.44,2021-03-21 09:54:51,,
gp:AOqpTOEayglZAeM-JI1LZqCMNUksJAaAnjA-POO--B7LraxucHcIvDFjfIfczsaZufP6pgC89WylQcTVoOWLHw,Tim Kowal,https://play-lh.googleusercontent.com/-C41jtc4Qc5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0xj0oxzCYOa_sBMeQ4X8IyiRBTw/photo.jpg,"Decent app...it does all the tedious Data hunting for me , freeing up even more time to dig for freaky, forbidden , internet porn :)",4,0,2.20.441.06.33,2020-11-24 21:52:19,,
gp:AOqpTOGmqZbFobTuo820P4_cA_uDzzyGGoqjrrPlW7_eSionOel3DlrIjmqKQTr67Vnlj5tldims0gOwwxHUBA,Gie Len,https://play-lh.googleusercontent.com/a-/AOh14Gj-iTj4rsNmlKcBPmouCZeKhk6Vwkxujf0c2Pxlpw,"Hi.. i already posted about my issue. I already did try switching my network. First, my cellular data. Then i switch to wifi. But i still expriencing the same prob.",4,2,2.20.421.06.33,2020-11-11 21:21:14,Hi Gie! Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-11-11 21:16:08
gp:AOqpTOFKWahkRdVNwhhorqtOI9y89fUrvUg9cNbGXF6aEWoD1v5jH8F_DaIYCLXA6nIRIq-FDTKLqZDSCSqw0w,BHARATH VASISHTA,https://play-lh.googleusercontent.com/-s8o9U-YpySM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHG5xDQ6dTgyYDu6A5PW7fsFbXiQ/photo.jpg,Guys it would be more helpful if you can make the branch contents in folders auto-sync bcs if i see drive in mobile the folders and subfolders are visible but i cant see the same subfolders as i saved in pc hope u will sort it out soon,4,0,2.20.421.05.45,2020-11-03 00:46:41,,
gp:AOqpTOGTOeiZPddhuY-lSiwio5BbKGCVJ1eCQGHeSZGWMpjKFTLzruSTh8yaxV1GOyoqeQ0zraGbZ4yKG7Ac0Q,John Ross Francisco,https://play-lh.googleusercontent.com/a-/AOh14GjDuKcyuFCEroQUoT2sAlGR4u-dwEFHgBitNiEg1gg,Hope you can just drag and drop when you move files to other folders or locations instead of having to go all the way to the home page of G Drive.,4,0,2.20.421.05.40,2020-11-07 14:53:49,,
gp:AOqpTOFGirMA19y5GFeMHmKvbJqge-w7n-vW09bOxEq5tckpHL9qvHFOC-J4maUBqo0j8-PJmuQw4wVasl2tDg,james dourish,https://play-lh.googleusercontent.com/a-/AOh14GiqlPhplqWXnkjLLE6GHfoC1AC-RZ50UgrabOJTxFo,"Useful for anyone on Android, built-in and quick to upload or download your most used files, low storage limit is all the spoils it",4,37,2.20.461.08.40,2020-12-04 18:27:37,,
gp:AOqpTOF5UwSNe0bG8SI9fJaYEXlx_VDTZPGJjU0XrVsWfDxgEreefFvCvcu6myg3FQ1vnB9ZDrSZnCOUE9UGtQ,HB Yugam,https://play-lh.googleusercontent.com/a-/AOh14GiVD4YCStMXOz1nswjD89kiIcnMog_S8eycDjqf9A,Show city on which we are now while travelling It saves time and reduce disturbance,4,0,2.21.061.04.45,2021-03-05 08:30:07,,
gp:AOqpTOHVDhwEAHbsN3tZTtJT8zgcqGYoBfnvmecbUOz0WKpQlhWTKLuRHbsEzQzkqAGGiPCEB73WdPjgVnJHiQ,Sold dubbers_officials,https://play-lh.googleusercontent.com/a-/AOh14GgBTNaz_rv1rPGtVf9shxEoJUajrB_SwfihYjnqQA,Really I wanted to post 5 star there is a problem that while making file offline in notifications was coming this much mb now it snot coming please fix it,4,0,2.20.441.06.34,2020-11-05 10:54:49,,
gp:AOqpTOEuXoPZqi1vi-VCQlYRUMc4xOypjlKU8-3ZMRgtr07F3X9Y7QQeLUFpLkI9XmvFxooytfJOThTqoZIChQ,Mgr Player,https://play-lh.googleusercontent.com/-tSAFMfaw3W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBfqH5e0v5sl97IFg_GFlEwTchqw/photo.jpg,It pretty good.....but the only issue i have faced is i uploaded a .mp3 file but when downloaded it back it came in as .bin ....if possible kindly look into it.,4,0,2.20.491.03.44,2020-12-27 10:35:05,,
gp:AOqpTOEl0OumkOc2lXzmXhO01_iES8nGZ84oUMYfSIgN3MoxAtDiW2lnMFNLlppIPCGShWAZxURsw6Bo0nr24Q,Walter Self,https://play-lh.googleusercontent.com/-FPcLeoLozHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX2-EmycgIMhcGroo-TiOduFnKlw/photo.jpg,Very happy space is necessary 🚫 everyone cant afford it,4,0,2.21.101.06.34,2021-03-30 20:50:34,,
gp:AOqpTOG8AcrNjV05G_XjrzWVbfHwdG3DJGTMtnZ_imA1mHK_sGhYlN0jiZ7VWXME6zYyYpUndUmnJTtY9C6zew,Jitendra Sharma Red Diamonds,https://play-lh.googleusercontent.com/a-/AOh14Gg7-tlu99CwVWdGMiTpVgQ7EPKYpN2EmLTpV9g7mlg,Files and folders should be as per phone's library / arrangement. Google drive upload only as per time basis arrangement.,4,0,2.20.421.05.45,2020-10-30 23:30:11,,
gp:AOqpTOHXFDM_kVvnfA6QLFit_Gpuj3XHlKda7K_yXJM1P2UMuPK24gmXnrSYTXIt7BdLnjmDDXfVHHo6tO0Ulw,s. SRINIVASULU,https://play-lh.googleusercontent.com/a-/AOh14GjeE5kRjBwBr8PrQqXzHfzkbI2-5rJoHUpPebGR,"Good.upload of videos are not quality like Google photos,and also so much time for upload a video horrible.solve problem.",4,1,2.20.461.08.45,2020-12-05 13:16:53,,
gp:AOqpTOHJLoxjZ70D9nG8HMAlml9G8H3kutAfPadg8lvUsVVHejRzyqZ0MjoH26bGygt-yRpf98cF-UyBBpZ-Eg,park Masha,https://play-lh.googleusercontent.com/-NT3AkD3ZydI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbM6bNx7AGaH2G5SBnJcrcNmc69w/photo.jpg,Thhz app has gone crazy . A notification comes to my phone and keeps telling you to repair it,4,0,2.20.381.08.34,2021-01-31 09:20:39,,
gp:AOqpTOG7xKS6bTyo1NVpBU_mC57wK5FPwXyjO_3572bfTW_c3CBDjAjPkOMh20nmszJhdD44LAPbdliYe_W7Pw,shrtmans Verma,https://play-lh.googleusercontent.com/a-/AOh14GgkOL6N_TZnoexS9wSslq1w79uFghU6_CnIZNNpuQ,That's very useful for my all photos contact and any other things,4,0,2.21.061.04.44,2021-03-24 17:39:54,,
gp:AOqpTOEcHD-B7v61c22xufoltlRHeSyovILIgaioFGHqEK2gbhPYIfbboxBs0WE5myfZ5DtP4f66nyYwZTuZfg,Harshit Rathee,https://play-lh.googleusercontent.com/a-/AOh14GjInq0b_JBbcnDOODXOo58-hlm7dtlOf9w8tmUU,Good app i am using this app since a long time because of this app i can easily restore my data after my mobile get damaged. I love this app,4,1,2.20.491.03.45,2021-01-05 15:06:01,,
gp:AOqpTOHKcwdvZeNTg8RG7-1Hp0k3YNuMVPP-BPyj0AwC-pUFc4NhVW79JMXtAFrJ_9CQ3OsrlsrilMWoS3KKPA,E. P.,https://play-lh.googleusercontent.com/-5TtzI6TwmR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7OvU9k35Re3JhUT6Gdo13zNYzbA/photo.jpg,"I again updated Chrome and Farm Heroes Saga and neither are working....HELP!!? I'm not allowed to report Farm Heroes Saga when it isn't responding, over and over again. I'm reporting it here. I can't play Farm Heroes Saga because it isn't responding! THANK YOU?",4,6,2.20.511.04.33,2021-01-12 13:09:14,,
gp:AOqpTOHvP02y6CxaNkrrqpRmUeumL-fbBl8WWj_Rm0FNOFU7XwLi0htaJ2nPNGiSkKxAMvKALofG5Hazy5FbQA,Akshara Saini,https://play-lh.googleusercontent.com/a-/AOh14Gihq4GLLJTfyI4Cl-sMHe3CrhcAT7HR53UkUpmI,The app is nice but my some files are not uploading from 3 weeks....I canceled and tried again but again the same happened. I tried uploading single file but same happens everytime and I have tried clearing Cache as well but it also doesn't work . Pls help me its a big request,4,2,2.20.491.03.33,2020-12-16 00:52:25,,
gp:AOqpTOH8hirV1JdNxBFfKGLpGJksEJ_3sqiriN7pkKjIB1zAgQBo4adLcEJkZSyPBtUZ_jelQurWCj5XFv4Q-w,Revathi Revathi,https://play-lh.googleusercontent.com/a-/AOh14Gh2xb3FVhKhIMlumH-u38qmnsjKRQUh9C6QDvDY,"Nice app which I had used for a long time, please add some more themes for better vision, thanks a lot",4,1,2.20.421.05.44,2020-11-10 14:50:38,,
gp:AOqpTOGc1O4KpTRDoV38q1U3QY0o1qi-5f6fwWfecCFF5hSLya9XBSbQqWmHRZQ2W-85zLIHG8bnB0Ubfi7obQ,HARSHAD PATOLE,https://play-lh.googleusercontent.com/a-/AOh14GgBkwD1ZmkG5SUj4jD_gzNRoHqa3J-pdIZNK2qdcQ,This app was really great but here while scanning a document front and back side we cannot add on same page for making a pdf .,4,0,2.20.441.06.44,2020-11-11 09:46:49,,
gp:AOqpTOHrBKD3lnHw2Sqm5w4qXz25V0vhGaktlBBHshRC7TcSwpQ7kwfydAGNhQY4Bm2aG_xtfRXRgb0DcOkBSg,Aliaksei Yankou,https://play-lh.googleusercontent.com/a-/AOh14Gj5QNTptAVBpsIZdsghA1LL7RO2-sEa1HZI5cSDrjI,Great app! Would have been 5 if there were an option to disable autocrop for the document scanner.,4,6,2.20.461.08.40,2020-12-04 22:42:43,,
gp:AOqpTOECGmIPj7AiuTvWEwpKfoX4sgntgm405Pq8_ohJPO3CPYSMQ-ZCVispBOQTbDjWj4p2tx0lHqlfPCXZpA,Snafoo Cerious,https://play-lh.googleusercontent.com/a-/AOh14Ggzd5J1O87whFQuwIdKUFEZA-yjEJx2sIJO8PG10Q,"if it didn't keep crashing and have issues uploading, I'd give it 5 stars for the fact that I can back up all my files to Drive and know they'll be ok.",4,0,2.20.441.06.44,2020-12-04 09:53:30,,
gp:AOqpTOF86a3v3qwYLxjqLFpd9rQLGWLsQx6qcqGxWD-WibaE1IpP2NKysytvYPrSq7zPrYGyAJJgGUa3ooyl-w,Sayan Sen,https://play-lh.googleusercontent.com/a-/AOh14GgYhlSNGA7hz8av4xgjEH3hLlUspx5YY2dnFM4l,"After the last update, it shows waiting for upload always irrespective of whether I'm connected to the wifi or not. I used to love this app but this problem needs to be fixed.",4,0,2.20.491.03.45,2020-12-14 11:35:03,,
gp:AOqpTOFv068xnTJ8DAi6W_wgm_2ukwKI8EDMGc5LAzMRgT8tdIU0QNjXLALIG2qT6mvG2EIx6lXD5u5dGHdkUQ,Deepanshi Ruhela,https://play-lh.googleusercontent.com/a-/AOh14GgblUphbH3RdGyN3wD9fK8NMlePenBL0_MPTFXWhg,Recently it has stopped uploading the documents and only showing waiting to upload even if my mobile network is better or with wifi..,4,1,2.20.441.06.45,2020-11-28 17:09:28,,
gp:AOqpTOH7Km2YJaIyycPamO5cje7sL5ziSoFr_wDp-BpDFqB2bAIcDH6SNmj-N8nUuzozkco2HteVk1KayBtP9Q,John Appiah,https://play-lh.googleusercontent.com/-VbRcRQzu_QA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTXJI5i-OyIaBg8dayfsFvEsF_lg/photo.jpg,Very helpful in retrieving my saved files,4,0,2.21.081.03.40,2021-03-22 13:14:48,,
gp:AOqpTOF-c17bzGjrT0_CLfhf0mMAc9xMiCVwcTLYPuX58jbEBuGiegCJzPMbNncwmj57PiSv5_V1l0yrvIREow,Ali ZukHruf,https://play-lh.googleusercontent.com/a-/AOh14GiZbpUt-bdLOdAHP-PMthXtLdl0zvSLc6Z4yixdCw,It's working good. I want to suggest that there should be an option to lock the folders in drive. Please do something about this. Thanks!,4,0,2.20.441.06.44,2020-12-18 16:37:30,,
gp:AOqpTOG3qAD0ZSQuCWWhFlnOvLs_e84DeVDtWW_TEFEotc_-I1zAKA2jbQZjMBhv3V56TXbpavFOBqLdEW1YqQ,Wazeer Khodabaccus,https://play-lh.googleusercontent.com/a-/AOh14Gii6UJ85dApCYFySqTzvbG_nXrFZpz49Di6KGYsdQ,"Im no more able to share newly created folders. It keeps on saying: ""still loading sharing information"".",4,0,2.20.491.03.40,2021-01-02 14:14:21,,
gp:AOqpTOGUJvxe5f2FEdnkSs7RQC2p_mkhTbfRjpw3b4_rsU56FzX1UeBuraTvMMJQodTsMhOTlUbMd6oaqZ6BvA,The Panda Status,https://play-lh.googleusercontent.com/a-/AOh14GiQjAQlK40dTAzFA4EiqaLG7T70SqFXET8d1pwyLA,"I am not perfect in English, but the app is best for store files...",4,0,2.20.491.04.34,2021-04-04 19:56:25,,
gp:AOqpTOEVxwheL9_78E_QgQTAEp4KUFlYphpWz6hyVoOiNR8kEtIrkjfH3RvkzezuXIqWLK5c-1cv2eNE1W08UA,memes world,https://play-lh.googleusercontent.com/a-/AOh14Giygvfqt3WP6FYgGWHdc_4TXwc-ZcKttvLBR3ujQQ,So far in the new update whenever i upload anything in drive the notification doesnot show ..even though its on .thts the issue,4,0,2.20.511.04.45,2021-01-19 19:37:17,,
gp:AOqpTOEXvBDXMdoJydAPgNRMo4ZCm74Hx0zCuiAoeYk5ItcTFX6BBmmPnTrtX43mnY3MMF769BNCYXhacW0ytA,Jay do,https://play-lh.googleusercontent.com/-pDL6MS-VkEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL7-vic5cHdyBs-kuWMbWRVxViKg/photo.jpg,Keep finding thee odd bug.,4,0,2.21.081.03.34,2021-03-12 08:44:37,,
gp:AOqpTOEi5Y84fkbzcC7kX6QGM3ttg4GlUdHx5rYj3Y2hLJUaSeurGVJOyUZIyBzp61Xr1Tanw46Uw9G6cGS0LA,Freddy Johnson,https://play-lh.googleusercontent.com/-rABaKMipGsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUgCUBTxrSEsKABxWLtgpXxYXxfg/photo.jpg,to start with I wonder why I can't get it now I'm also can't get my messages out no respond SMS SMS something is turned off and I don't have to get there,4,0,2.20.511.04.33,2021-01-15 08:13:07,,
gp:AOqpTOHf4wq3k5UAPmFahnOsnwEpyZsLrSm7EBYcJ0qssMri_QEp2f-pnm7ETvnbGMv-FIo_W51x6-uaktoGYg,Jackie Collie,https://play-lh.googleusercontent.com/-mK7fprG3tHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhGSK5xJAqTRotyahFfH_WWwwynA/photo.jpg,Account has been deleted and modified and I am the owner of this tablet. This has happened over and over I can't access my account,4,0,2.21.101.06.42,2021-04-02 18:20:12,"Hi, Jackie. Thanks for reaching out. You can follow the instructions here to recover your account: http://goo.gle/3lINWCZ or start the process here: http://goo.gle/3cVt3Au.",2021-04-02 23:15:51
gp:AOqpTOEphBJnib-N2HDu09V1MtQRVLf-iK_x5FMzobYqBRwYiL_j-G_h9J3hf9_PErKVbYUh6Xmhjt0C9_6Gaw,God'swill Moses,https://play-lh.googleusercontent.com/a-/AOh14Gh4aiR5rBbdyU5dgXKIvJKACyYSqXb0tqeW7vfI,Great app but why is it that I can't download my pictures? I lost all my files and now I can't even redownload the ones I uploaded which I think is unfair,4,0,2.20.461.08.34,2021-01-03 22:29:38,,
gp:AOqpTOGKMgZN000UDv8GR0HQQa-QEI-rnJmce1N0ftqaqBb8inzJ5fPZE4E9Ipj4XbS4dXtla5Mhv-g7Pqi_jw,Kristen J Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GiI_mPrYm5FWY7b8R30mHb_-4Zsu0T4nvcmUuWL30I,"The widget that adds a folder to your homepage is currently not working, but other than that I love this app.",4,710,2.20.491.03.40,2020-12-23 01:09:40,"Hi, Kristen J. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-18 00:57:23
gp:AOqpTOHY96dCLIYwPIz7Z2peI-1pP_rEEu8JZvxWuHutJgAX9fTpXVZS3XiUSd_1adV7oYxdckj9jCVEKVWmbQ,Adwoa Aqua,https://play-lh.googleusercontent.com/a-/AOh14GhQF-RV7gbfY9SLigeLbly9XHqXmGSNlLN1hQ4S,Multipurposeful and extremely handy. However files from my laptop from backupandsync aren't loading unto drive on my phone.,4,0,2.20.421.05.44,2020-11-02 18:24:17,,
gp:AOqpTOEFYEA_q610g0_yeSigkXaItmgKU2OpDUYUV4XnKwGCClf1DKB2Wt2LIz1JgxvbljeJ6qYjYYgoyb2UmQ,Koppula Srivani,https://play-lh.googleusercontent.com/-2RUIkBxNZfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7-8eVfL1YQNOdjOam6iKJkkiJWQ/photo.jpg,Best app to save and share files and also to create pdfs also. But in my mobile while creating pdf the picture isn't coming little bit clear please reset this one issue,4,0,2.20.491.03.34,2020-12-20 07:25:33,,
gp:AOqpTOEi6qwc6-TgQxY4T4YonHeYqz4HmoKobdeqvGX7YMPLF1UiHndE8F2UEPjwzq1IoYhxhBuXKLFqMxDnJw,Julienne Erin C. Castillo,https://play-lh.googleusercontent.com/a-/AOh14Ggd3rw5rm0sJNu2BqtdIhF5cXzlUEMrxpiu0Tn7DA,It used to work but after a year it just told me that it cant retrive file info check if the wifi is ok and i did and it was fine but it still wont upload,4,1,2.20.511.04.40,2021-01-13 12:17:40,,
gp:AOqpTOHCUaA_vYmjRI2fQC8sFMf7nX5OWiL6l3ZwAjSyHsF5Rpj_JvgLQLyAmjOvVVxZorg2G8Ep34XJoYOxCg,wayne j,https://play-lh.googleusercontent.com/-bupc5uQ0PLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTd1eQShX5o5ACMzAeirN0gjTuSw/photo.jpg,It's reliable once you learn the program,4,0,2.21.101.07.33,2021-04-01 03:15:30,,
gp:AOqpTOEPUWjFbEycLQLO8R5IcK872U1Cz-_crQGmpf39q_z1cpmTCcjuaRRwcBnLCHW1uMCb8TqpuLHMl4Bnkg,Wilson Adofo,https://play-lh.googleusercontent.com/a-/AOh14GhGtM3ppzrbqo2djXw9qyvdqD1b0ZT8P-fBbIuGzQ,"Please add lock to the app, we saved our private stuffs there and we don't need 3rd party apps to lock it... This was available before buh now it's no more.. please bring it back",4,0,2.20.511.04.40,2021-02-04 07:19:04,,
gp:AOqpTOEBhyp4RBj8Es_0bncREhqr1sTKVp0sNDX0al8g8UnZSlagdnWKNpWW_4a7MLC3UKJyM546LC_95fJ4Fw,Pavithra Pavithra,https://play-lh.googleusercontent.com/a-/AOh14GgkI0QDXjh4fyPg4hsFYWyE7NvHeIy4sliu__6AHQ,The foundation for google experience. Undoubtedly the best.,4,0,2.21.061.04.40,2021-02-25 11:22:50,,
gp:AOqpTOFdP-JHMWafnGuqWvddzvDyo4j-izllbR1uRpzhRm_Qn6fyiSir_EnhVEFlUgMAF0CgBcTqW7kMJ746CA,Meenakshi Sharma,https://play-lh.googleusercontent.com/-n4noXfsNuf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckePaOhnYfiGLH82Ec3mtKW3fMIiw/photo.jpg,"Why if I make folder in already shared folder it does not get sharing link automatically... It says this line ""sharing information still loading""",4,0,2.20.491.03.45,2020-12-30 14:19:01,,
gp:AOqpTOGXn44ji0VI5OnWaYehZjZa-f2e9QdlbcvstbSZ1oDI7DJJwxIccLu5MZuhAKZVgGhVC-1vTvflEPELvg,Sandra Cash,https://play-lh.googleusercontent.com/-0bFx90n_b5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmvrbq-tPYQ3dHdR6VAvQcxBy9CA/photo.jpg,"***UPDATE: I UNINSTALLED APP and REINSTALLED APP, and for now Drive seems to be working properly again!!! Hope it lasts.",4,1,2.20.491.03.45,2021-01-11 10:49:44,"Hi, Sandra. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-11 08:14:26
gp:AOqpTOEHgplM6tQhWNB-zaBUvaiFvfNfK_3F8puPYOg3liAknl5IWYeisvt9L-60pXdgcTcwTtCD4eQLt73ZBg,SKY HIGH 7,https://play-lh.googleusercontent.com/a-/AOh14GhXVNGF0Zosmi6HV6tKHUIjHQJM4ZDLhz_-DrXk,"""Please add a another payment method in drive purchase"". For non credit card holders. I can't purchase drive beacase I don't have any credit or debit card thats why I can't purchase drive..its very sad...",4,0,2.20.441.06.33,2020-11-14 07:40:27,,
gp:AOqpTOEW3RBzVeA9NgXKEJAKGkne_SdpgSa4RkNszSBLXX000a9VDP7eUfEzra9Zad9lJ32R6XJWeaUpTu_eBA,Gina Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ggg8Ph_5DC-RPYLgZUccQ3TwatYhF4pRnFJwBLS1g,I'm just gonna tell the truth on my experience wit this app.It was kool-beanz for the most part.I have yet 2 run n2 any problemas.So it's been smooth like a real good pudding.,4,1,2.20.441.11.30,2021-01-19 04:33:53,,
gp:AOqpTOFohlaRuEGyMHiIdzSY01TM2eRyVYRkoL3GtNeF3MWo3sW4pioz8AK-nKGza8SvRrfipbnBTKqNS720-g,Ivan Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhUFMS4USTygh2zy5PzGzIlGPo5yWzyelm6xtSaEw,The app serves as an extra layer of security to prevent losing your files. The only downside is that it requires wifi.,4,0,2.20.491.03.40,2020-12-24 23:35:45,,
gp:AOqpTOGh_QPMp6u7_m9O4qFvUOpgrTqGyEz1Ww688Qn_skO_6y-nHtHTvI0DtqSpHJmM-grzrm8fUDsyPlnGpw,Test Account,https://play-lh.googleusercontent.com/-hSjtcAzCpt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrVry-G8KdvWXkkxZzpeJ3V2pwvQ/photo.jpg,"It was working fine..but at a sudden, started showing ""waiting to upload"" !! And no uploads!",4,0,2.20.491.03.40,2021-01-10 07:55:53,,
gp:AOqpTOHMOGHSz8OpgKD_8uzp5BD01FbXLzCLoY0QoPmAgxr9UaP6V359ft9h_LWyrpyjl0ZVWs0EVIDD1qx_mg,Govardhan Gopu,https://play-lh.googleusercontent.com/a-/AOh14Gjg3eFdbwED11LR_9iTOyCB7XPGQDXwfUXkKrXA,Nowadays if I scan anything and try to upload . It won't . It is just showing Waiting to Upload.,4,0,2.20.491.03.34,2021-01-05 14:07:19,,
gp:AOqpTOGt3XMOqfBlUxZQ_JboPsQzyzRYrACgPW4tI-crCWgpS6OwUer6QRMjMhJWQdbnbdbWSOMfoxfz6TAZyw,"Sam,eer Bhoi",https://play-lh.googleusercontent.com/a-/AOh14Gg7LwTpf9WuvNeFYnmcFGKae6-r2xWCdkppdcJn1g,Gradually decrease quality And Upload issue found After resume not upload using mobile data So 1st change us setting to mobile data for upload Or some privacy iss...... A fear in mind that wht is ever google block ur amail id.,4,1,2.20.511.04.40,2021-01-29 20:23:47,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-01-16 01:12:58
gp:AOqpTOF6stcsqHwcW1O-Gcygq6WeV_BWD4JcU02WqWo4G0ntdZs1VptTSNhtFRG-L5JTIm8he9xnYqdLV5CTGw,Daria Woods,https://play-lh.googleusercontent.com/a-/AOh14Ghc6gBlJ9rwNgM6uB7VVJdMbUwDvNV1PR9XCPMUKg,It was very self-explanatory easy it took just a moment of patience and it did exactly what it said it was going to do. Thank you keep learning and inventing and stay safe that's what matters,4,4,2.20.441.09.40,2020-12-02 13:37:50,,
