reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFm3aRVLrC4swcPTqb1fZY2RH34S7tPExIuTqbQQLdxXNUtWQLIQ9rfQtxhl-RNxwiSTH6D_gBdHzhaw,Andrew Shortt,https://play-lh.googleusercontent.com/a-/AOh14Ghg-z7y585TjGfAY1cWPQMJkkBw0rO0_nGrgqQ2uw,Doesn't delete things the first time you try. You have to do it more than once,4,0,2.18.482.03.44,2018-12-17 15:12:06,,
gp:AOqpTOEMtEXFg9qcdxxXSogLhu82i6F7tpZfWGg1dOtd53Z3tADMu_KYiq4MLKgYBLWbqmn8QqsUTYmuDA0rFg,Ken Kozidowski,https://play-lh.googleusercontent.com/a-/AOh14GiFIQUOsivmKjf5NHtCmxAS-GOeh-XfpEQfIe7p,Okay sometimes better,4,0,2.21.021.04.46,2021-02-10 06:01:04,,
gp:AOqpTOHJZdEpW_L9w4EG-15AuHKCw5649v67FBrHYRwTdc6eecZO4akQrXz8qFmZvccF8roRHP7dCeV5Y1w7ww,Courtney Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhZogAT0mGu1ROtA3918mVQcBIUpQ6DkxrpaHFFfQ,Great app love the storage and how organized it is,4,0,2.20.121.04.34,2020-04-08 07:38:30,,
gp:AOqpTOEx8p-2N1naqfuOeeaDnUGW82mvrfxI6-dyudyW5BQ-K9nX1O2-_Ij6QOsnE_9pnmaCXNMSuBre99LaUw,Bapu Borse,https://play-lh.googleusercontent.com/-rEPdZnQjACY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7YQk15DyTFolbgRMF_k2Vc8EpUA/photo.jpg,"Very good and nice app, data save on mail",4,0,2.20.061.04.34,2020-06-29 22:32:59,,
gp:AOqpTOH-uQRJ8M3J52L8qzc0E3MYV705htQQfDwQu3M8NnajfLoKI2gqqsJh9kMwLSqvbDdDWx2qbgOdUZXr8g,Yvette Badger,https://play-lh.googleusercontent.com/-kC04bPiQQ9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRbpacS1kw0E_m7DGH4Zr0oNC7kQ/photo.jpg,I try to use my other GPS when Driving. We are not supposed to be using cellphone's while driving.,4,1,2.19.032.05.33,2019-01-30 13:07:42,,
gp:AOqpTOGScR-uopyXqvlN-oaS9oTVUqZW9tATLhkFDatymwcmF7wWbsTKC8Se7oYDEpxxALRBhREZ-Y4Cxs0chQ,Kavinga Yashodha,https://play-lh.googleusercontent.com/a-/AOh14GjNXm9SVkNJm2N_hPfU9Ru1uzCytoE9Bia9muKGbw,Some times I faced connectivity issue although I connected with internet,4,1,2.19.452.02.44,2019-11-21 05:46:30,,
gp:AOqpTOHxPc-5LwgezGMApTOlj_NuwNZ4Qd6BwZWCrjCdlRtdQRj3oJyL19l91gZA0ca31OSXT5k8ix6RqUforQ,Muhammad Usama,https://play-lh.googleusercontent.com/-GN_G8JAMSlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSWpzh_4Jb89PiK7wBW8GG-xqumw/photo.jpg,Good but slow,4,0,2.20.491.03.33,2021-01-09 18:48:53,,
gp:AOqpTOFbM5YwnsUC_aKZhXCfppNeF59ergB7O7mOxtVYNYPiyBR0K_TLc5Ss1Qh0jpEy_KtlGp3vrCE_qxM47A,Maria Jane Bacle,https://play-lh.googleusercontent.com/-D2aqd3KWbRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyiGb4snc7ZI4wtwJ_Gjq6tiEbSw/photo.jpg,"I like it, very usefull",4,0,2.20.511.04.40,2021-01-25 20:02:43,,
gp:AOqpTOFEFzg1YtSzfRdHQnJNvmA-ramNmfsIvOvPxXhSe60bDNzsU9Ly2UJ2Rx-l9EdwV2_v4Otx-bvFezNKIg,Swayam Patil,https://play-lh.googleusercontent.com/a-/AOh14Gha-n80vKjfmaqMtsvLBu_U0U_evuKzlkyDUvdv,Good but still it need some improvements it also doesn't have a good background,4,0,2.7.332.07.33,2020-05-20 19:10:32,,
gp:AOqpTOFWFx9EAR6bGgMGta8tKYTdlOi2OyKNVb_VVcqGLMkgYtu83J7D-jbZO21EmMQePScbmLPr6M9eC7OHNg,N Reddeppa Reddy,https://play-lh.googleusercontent.com/a-/AOh14GhW4e1lieLEOo28TqJD8zbvTOr-P0sxds3DH0qkMQ,it's. fabulous app more than storage and easy way off personal wise,4,0,2.18.292.05.34,2019-01-16 18:41:47,,
gp:AOqpTOE-jeAgN0f9oyesH4dWJNG4PBx9KdCo34S8350Cy_HTpNsovfdVGb3Qted9RmirsnXOik9Ht_zQySFqww,Debashree Mukherjee,https://play-lh.googleusercontent.com/a-/AOh14GiRUOoqXEqBjlSABSgI-CST0Kc-uDxh1o_3lL1Nbg,Good app and useful in storing confidential data,4,0,2.7.063.14.44,2019-11-18 19:09:19,,
gp:AOqpTOFhDV9rRe0Uv3uTTzVJY0PUevx5jsBz7gTqp4gAXeLPnXqimOy6kBAk7ra1uTlFVIbMkauXstTN4HZnSw,Samanta Mallick,https://play-lh.googleusercontent.com/a-/AOh14GgYNleL6CIwICdURcfkckMve2vsqJ7-RwoVU39zDA,I lick this app. It is very good for storage photos.,4,0,2.20.301.05.44,2020-08-14 17:52:13,,
gp:AOqpTOHjALGCX2jfRkw9aMz2-SEZgnhhpMLk4z7P4TCoQnusX6FjXma2HI2qra6kaAeEUzTBK9M9DUh1_VF3QA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updated version of Drive automatically hanging sometimes very irritating😠,4,0,2.20.061.04.34,2020-10-09 23:02:42,,
gp:AOqpTOGiuR3zwX3sXO1eQm1vGRc79dBggMwhJWjnXWRVpde_o8J-bb6_wQ9artl6G06A4NQf8h6i5zjulFRW_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the new update is not getting installated & its showing error 910,4,3,2.19.072.05.45,2019-02-26 23:57:00,,
gp:AOqpTOH8Sw7kvwPgyKEaJkJONt-es_CV3edLk0UzBt3DpzRoH98uD69o5d4-KV5gaz4CNAVFE-qWhwUln5LSMw,aarish saleem,https://play-lh.googleusercontent.com/a-/AOh14GiaTHd1zOkrmG4aLuHPQrFBj1ljCI5932mFHNYL9w,"Overall app is good, but sync prob occurs somtimes.",4,0,2.18.352.02.40,2018-09-28 00:41:58,,
gp:AOqpTOFDbBjGYX9QuGic2mSLtZnHsrSGhnOl03ZnLVS5QOWGoV4OJPNC3mBlFhPsnh5CSPewG-7WsfOGc9nnag,Electric Vibezzz,https://play-lh.googleusercontent.com/a-/AOh14GhBY0Imbtllv9u0e9bYVrRwvW-vp8nr-3RUVpMm6g,"Hi google, I have a doubt it is possible to transfer a OBB file to drive without data",4,1,2.19.412.05.44,2020-08-30 14:43:49,,
gp:AOqpTOFwvCPzher6Cifgxkw-yZ7Vq0M2nRe185oJwNTm3vTPEKs5A-9sZUrZ2-OiLe18PsbbpWiMpjMMAOHUZQ,fast learn,https://play-lh.googleusercontent.com/a-/AOh14GgX9Ye-0UGReIofBQvF_l1m9uJiTJsxuSehRvDT_Q,This is very good & important for files save & transfer So thank you 😍,4,0,2.20.341.02.44,2021-03-13 09:28:53,,
gp:AOqpTOFySWECx4iGYLNzWJpg4JDtT1WcF7RyuoYwIjb47LS-p0C4CGGxGfARzR_Dfg_1PqszXDxoYpDLtb-7DQ,Giuseppe Mora Marin,https://play-lh.googleusercontent.com/a-/AOh14Giyex9jFkCOX7aViEyXCds2HQ6UW6HUi3z9suXy,Sometimes too slow downloading photos of videos.,4,0,2.19.472.05.34,2019-12-17 10:15:21,,
gp:AOqpTOGND6ReIJzaflZ8_TBrhJVMao0Eh2pjMmxg7aZ7jHJnTQv9in55XODosFuMQdm62SSwp-J_I92pbDoMhQ,Jiggley Paris,https://play-lh.googleusercontent.com/a-/AOh14GhAQacG_0g8rPIG0adjy5mKnMraK3Rabj3oIsYXFw,"Easy to operate, and I have a lot help me with my phone because it isn't one of those new phone fangled high price jobs is however my buddy is enough for me. Enough is well as a feast, don't you know. Thanks you y'all that work at Google. I am so grateful to have a phone number. I have a lot of respect and admiration for those of you who have been able to manage my problem finance space and time. The people who work at Track Phone you service and value I have to say thank you again.",4,0,2.19.412.05.33,2020-03-22 00:13:45,,
gp:AOqpTOG7c_DqOysip38dNaBe8zz0L5VXOrVTETnP_ROPCEebFYDlxGRub4bTO-_w26AuI8mD-zFNqnshYdD8AQ,Samir Masri,https://play-lh.googleusercontent.com/-4HCRzS7A-JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfNk2huG5DonsQ5u2CPKnpIKpDtw/photo.jpg,List of stored items in google drive on my huawie 7do not show when app. Opened,4,0,2.20.121.04.34,2020-04-08 09:24:49,"Ah, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-04-07 20:35:51
gp:AOqpTOFkK1iVo0GLIYLMHRWSrD5d_7o51Bs7dqCqYIoXeHUjn7e-J1z7bBmnlt6TRZAX5invFXWG2wLis1jwLw,Pavan Bangale,https://play-lh.googleusercontent.com/a-/AOh14Gg2x3XtgHU_Eh4xkYt1GxV0K-J-CIBFzuIYWcAVjQ,Good app for all the low storage mobile phone for secure their all important documents or photos,4,1,2.20.061.04.34,2020-07-01 18:29:18,,
gp:AOqpTOHtmv8MNk4x3DgSFh1G_criqnzHE85sskdLmvQ1MbY81JsnnqgZYk9tg8gNzplFr3i3Pivj9-kcX0s6LA,Muhammad Arsalan,https://play-lh.googleusercontent.com/a-/AOh14GjHFPHf4xUxdV3rtIlaUov0v-eATkiJFIE59OUmtw,"Sometimes automatically disconnected, please someone solve this problem",4,0,2.20.061.04.34,2020-02-26 16:42:51,,
gp:AOqpTOE5nZdmW-3A8pD6ukdInR62lF5FTlilBI7L0UTT9Iun86EM6mT3i1HXx96mhUiSsnf-sh-EaNaLzs_tag,JeFe' Walden,https://play-lh.googleusercontent.com/a-/AOh14Gisal-hPg-Cck0XeduBTgLzh-VGLLa2PLUqo1Dtag,"Awesome app, I just wish that it came with more gb storage stock",4,0,2.20.141.03.45,2020-04-22 09:13:10,,
gp:AOqpTOHE8BAoPgM5OZFMKowvC42gIIaEcMKNwB-83DQLL7Ev6GzrLE2-SY5R3gH2-Vht81KvtXvD0AUm5Xv4FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good but lacks a dark mode give the dark mode,4,0,2.19.112.03.45,2019-03-25 21:55:39,,
gp:AOqpTOFjWEfM1KSgHbst9mjfLIZE54bMEZO8ZU2A_EOyFgbH-zqLFgbdE1hn4FLBxPKbWi7L2ysgn9HLx7CRsg,Shikha Sharma,https://play-lh.googleusercontent.com/-jZnBIHzyGXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYfI5FTynrIm_-azPZJdoIXzBF8A/photo.jpg,App experiece is good but sometimes my old pictures not showing anymore ...,4,0,2.20.261.01.44,2020-07-17 14:45:56,,
gp:AOqpTOFMPsHtI8DbxJa1Xapu93A0pxm3ZJrjysFDamEUr6KKuaT1W-xvEaQNXCxRZbkxaXL9h7W1yRqNp6_bNQ,zohaib Zafar,https://play-lh.googleusercontent.com/a-/AOh14GglPbEASiwh6tiTRU3DVQjITFKKfcyEs9eqzDfJyw,Good but need to fix offline selection issue,4,1,2.20.341.03.34,2020-09-27 23:44:06,,
gp:AOqpTOEL2BRpnmux9TrjsQV33-mO7KECYtq6ydMKYAjLhRawd02DgalQf28WO5uOURc0KeeOgUvYp2vgcXlbvQ,GROVER ARAUJO,https://play-lh.googleusercontent.com/a-/AOh14GhYJQCRNegVn8w63QB8qDped9FupnG4SCLqwOnaGw,Overall satisfied with the recovery of most of my files. Could be more user-friendly,4,0,2.18.392.02.34,2018-10-18 05:40:05,,
gp:AOqpTOEqsxWtmx4c3lJACV9Cg9LQuSEN-ZSouZpx5PZo45tKFrUvWmTWpqJbfXZXoYVbmgbfgynTw2Tis1eqdw,Ali H,https://play-lh.googleusercontent.com/a-/AOh14GgLvuxKJJOk2HkL_H4FE7px2ZUfZEsdl-wNeoqLTw,Is it possible to continue from the place where it was read after opening a pdf file?,4,0,2.19.152.06.44,2019-07-25 13:35:38,,
gp:AOqpTOEksIFjbdXWugH9gzJUag4zPmNUG36t2zShT9QRIZJCmo_vfKtubWh-nbsQHr06oxO2mQwl7SPYaglwjg,Ricky Thapa,https://play-lh.googleusercontent.com/-J3_WSyfp2Qc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclggMaYQLE7mp8oJ38VPwR0PyNE_Q/photo.jpg,It's little difficult at the beginning but good to use for study purpose,4,0,2.20.121.04.44,2020-04-26 20:46:14,,
gp:AOqpTOHnizTXRW-hIzRucvW6oLV7VQIIv5TKv_KpJh_bw1UDBFYip92oflYutGFJ9jiGNiAwg5ZwZeilPYetuQ,Douglas Burns,https://play-lh.googleusercontent.com/a-/AOh14GhsErXRBu7CFW-tzIMJ5kjPTAlXW1PC4rAQjObA,works great. opens all my files that r stored,4,0,2.19.212.04.34,2019-06-29 13:33:38,,
gp:AOqpTOGjrSKVWV1H-6ZOlqqYDYfTiRbAf8Ggcn6ZWpweUrMp4SQkN43Gg4ZouGHZ8yJzsjm86G3gMNGUCXUqXw,Sudhicsan,https://play-lh.googleusercontent.com/a-/AOh14GgI2uKCVx9ALuJ6l1Tw2EOfokOmfgBV5I_EJpRCTQ,It is good but storage is less in free quota.,4,3,2.18.392.02.45,2018-10-10 09:53:49,,
gp:AOqpTOG6LWF2zD7Bn4Kbv6sYhe0kTnMGx-XBIdDb2hYX_oMeOX6NqG2t9zX_Uw5AofXqplb1rcEehhRTp1wE8g,yogess waran,https://play-lh.googleusercontent.com/a-/AOh14GhEDaT98oJamwqgppOJTO5MVaOPAjo7EumIlKfe,improve security patch like app will open after recognition of finger prints...,4,0,2.19.072.05.45,2019-03-20 21:38:29,,
gp:AOqpTOHysQHZiaaaV8OcYNB7ypBNvr5h3johPy9DgLwuN5MB0zpCUcI1s86qJ2472zXdZIiDG5rHQXGIZpuWPQ,Connor,https://play-lh.googleusercontent.com/a-/AOh14GjLgr-hjI9QlTHVo-aNIO9nC7RX9Hi1hrXcCZAabQ,The site is quite frictionless and offers handy tools to save and share your documents,4,1,2.20.281.06.34,2020-08-02 22:08:17,,
gp:AOqpTOEItvgqPZfAU2cLjqKIvyzFxIvJXxRQL-t7L2HjQMZet-WDi3eMTUPcA3npOJ45ArybR0YePwLr8KLp_A,Nenad Stanković,https://play-lh.googleusercontent.com/a-/AOh14Gj9SRvqoH2DGmeMKwuG3uQqcAmpPqKE4F0-IF5GXjM,Not working perfectly. Stucks at upload.,4,0,2.20.035.07.40,2020-02-09 13:35:32,,
gp:AOqpTOHra8LU5LXdZCU0gHDjOo5pn55S-58V1jPvGg7x1HZS3tJeOBk46jCdGXZuiNupl-Ry7OkoNZrk-XKj1Q,Puneet Khandelwal,https://play-lh.googleusercontent.com/a-/AOh14GiiVlOywxxAgV0etw7JonRW9qBL49G8Fts3POPi,Very Good app for storing large pdf files,4,0,2.4.452.14.34,2020-09-24 10:19:59,,
gp:AOqpTOHjiw8Pv6J4yJcjU8FadmH5nsp4q5ksy3UUaAh_W9AQ-3Ul06FMX7ngH1Yu-MI4KO9YNFlayfFzEDjE_Q,Sumita Pal.,https://play-lh.googleusercontent.com/-1iq4lUru7CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAg-Rq5ru_8If83wWONncUYEwmbg/photo.jpg,"The best app for saving and sharing information, notes, documents etc.",4,1,2.19.232.04.34,2019-06-15 19:26:28,,
gp:AOqpTOE4gvDh4rlR4voFxTSGcNbtLhN187pXW7_yNdO_CuH6cdxVUX76PdWpvgDlaAI6V9YpFDAsh_alXkRaCw,Marqishia Davis,https://play-lh.googleusercontent.com/a-/AOh14GgWP5Dnb1JTaCu-7Zo2aDunAtjryZtw-P5uhgqI,movies art working eve n when data is on the Phone. It Truly dont work each time put it on only utube works .,4,2,2.19.072.05.33,2019-04-21 02:11:18,,
gp:AOqpTOElz_nTIUdwy8QNlJYmUQcYOHL7ZwxEyNY3w2Dlnek5ZENw6BultUd8dT0cwZD5K_Z3BmFGEuTI3nH6yg,Akash Raj,https://play-lh.googleusercontent.com/a-/AOh14Gg-Ov_7VU0Uc5q-I79mV0PVOiC9IYe6UvhHXdlrGg,This is a great Google drive because very help full and great dor my work,4,0,,2020-04-22 20:47:08,,
gp:AOqpTOFQdOyKJKUv1klmeF8Y4AI1eYjbygqDAAM58KPcPPn7mvYZGZ9gBnUKyN6aO9MQmgqX9teatBPoThPuHw,Nolen Diggs,https://play-lh.googleusercontent.com/-vDuRnZZkQ38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7FbvQvEfo92B3Fcp-LxC965I0Eg/photo.jpg,great tool to access important files and applications.,4,8,2.19.032.05.45,2019-02-10 11:29:07,,
gp:AOqpTOEXDhtj1PM5YrgN1bJ1H49bgImdekZWj1tKzlhTmy33YXC4-ToJeEzR0yjpGUPxNNSseZAVUv6Ujfxj-w,Ntokozo Dlamini,https://play-lh.googleusercontent.com/-J0LzcS1q2tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzS9JdW_-o2QaB_JcGgcmE7hO_gQ/photo.jpg,Duggffjcfjgghghvcjch97 the WI c u can get a chance to win the game is at the end of the child and youth care worker's relationship with the young person is integrated with the young person is integrated with the young person is integrated with the young person is integrated with the young person is integrated with the young person v 0 ln 0 0ó the WI shh sjsisjdjsieidhshsb rush to get,4,0,2.2.183.17.33,2021-01-27 19:20:48,,
gp:AOqpTOFfgGClVIhoD9KEPfPaUPYy-leH3dvzhzdfKrSsI18Be01AX1Um8L8z5dKyKmTZLbgvYgnyZjLqNQ-b1w,sibarjun dutta,https://play-lh.googleusercontent.com/a-/AOh14Ggv1eKTcRfkOplNq2xa9wpihs4t4Ge4BrcHHMkiwA,Interface should of material design.uploading problem sometimes,4,8,2.19.072.05.34,2019-02-25 09:58:36,,
gp:AOqpTOEZl63OKqV9-JmF5jZBkfXy5sS1XDhUw6IuKE6C1zYQAuLkqBC91bzYZfzIeJyppzJMwiKFrr0RA0-mmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good app for save any photo,file,documents etc",4,0,2.18.482.03.45,2019-03-30 23:20:09,,
gp:AOqpTOHpS9P0n4PiW4uHxFQQBk-Pi-KaSQwMTibcVYKCg8sMbm8oizd3Ef4gmRZe8tTMoajNIbkYUPtwOPdNhw,Mato Shanixx,https://play-lh.googleusercontent.com/a-/AOh14Gg_T8jC9h25B_GbPwLMLf2U5bK6xAJsfBtWd31wUQ,Improve this app because this app useful for sending videos thoroughly friends and others .,4,0,2.19.472.05.45,2020-11-10 14:20:44,,
gp:AOqpTOFpu1c3vSH4nwTBpTsB8Xhyd6TcvsQivszKx7sQFa5ti_ATUdYr_Ca_pJ-d3CQ0-aMl18w0MHhMP7sLeA,Prank boss,https://play-lh.googleusercontent.com/-Np1uevBts4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1Cop14Qs7ZCDY0Ue0iGA1BzEYmA/photo.jpg,"Super recover the old photos, videos",4,0,2.18.352.02.44,2019-04-11 15:24:31,,
gp:AOqpTOFWqTXFUhLIzqPSvgY5U_mG6HrmWA2rC9_tuMkqcDYjHvMrvjYIqAQEbMgiSidvtOMYssrDqgwwefQ3pw,Irwana AZ,https://play-lh.googleusercontent.com/a-/AOh14GjhF56cCQtD8_O2jODYXDUDLHwPkidiOnZbzs_IMA,Uploading to drive seems always have troubleshoot,4,0,2.20.181.04.40,2020-05-28 23:28:06,,
gp:AOqpTOH-pqKdm45YOE0zbLh6Tc5UuGV5kf4nI2S8TnB5NSPx5XGukV-eSipvBPuaw4X8MM_BpOaUarwwcw8T6w,Sandra Speaks,https://play-lh.googleusercontent.com/a-/AOh14GgrgTnG0V70m_StazVx21VnHT4m8FelA7ZBrrUxdg,It works just fine i suppose,4,0,2.20.441.11.34,2020-11-25 07:13:40,,
gp:AOqpTOGA0PHAwU1XIhYN-zo70j1N8-j4gEE1mCBicRaYDBOlML5rE9anvyLj_y49gYVHWwkgh-xkTHYd5VCWEw,Sukumaran Nair,https://play-lh.googleusercontent.com/a-/AOh14GiDTMvwtdFOPt8yzFCP7_VqPETG9JaNo7pXWXRHPRo,very good programme with full security and privacy,4,1,2.19.192.05.44,2019-06-02 22:22:40,,
gp:AOqpTOEPyMus2Ptr6e18kAyAiMBQQz8ui1jNtgb5DLa776-wA4dCzdmRKCSgDPAeoMcNCVgy3D1vUSVThV94TA,Haue tohamu,https://play-lh.googleusercontent.com/-_Ebzk25CIQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-Q9EmCUyYMWT8dZ9raolo7A0mw/photo.jpg,can download anything on my android and upload to google drive for acces on any pc from any location,4,0,2.20.241.04.33,2020-07-05 04:26:45,,
gp:AOqpTOGO9YbHHloRXZvoyRPxoxQcHQoaFnmCLWFlrQplKZ-d82gyb1ZfAWhr-W65qU0XALfYbPgarWNjQK1B2Q,Sibasankar Mallick,https://play-lh.googleusercontent.com/a-/AOh14GguUYj1lk4naTAkckVR25P5XQqKYqHR2D4DBPhk,This app is good to share file and also recive the file.,4,0,2.4.452.14.33,2020-01-28 18:44:59,,
gp:AOqpTOF_zXzFw4aFm3Sf5gi7BAZtAD81mrdHdINygSlkoQQdcymQNpmD0vfh_cDez8h3KEVRn7EuvwI1Vh-l9Q,Wellness & Healthy Lifestyle Incorporated,https://play-lh.googleusercontent.com/a-/AOh14Ggpz-w-8x0gYjtIt0FiqT7USQhuIWM0TdWNY1on,My favourite app for cloud storage and document sharing online.,4,1,2.20.101.11.44,2020-04-01 04:12:28,,
gp:AOqpTOG1rlNlGdTk_YU_6r2O0cHjB37BRPl78bfNuoQ1GrkL4PL5m1ocAiODUToElBTBbpToh44r2Y83M1FGUg,NIKHIL GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh9u7Xl0cqg9-lXmPS-9r9cyCabx5I0MatCRi3j9Q,It's good. But not worth for PDF.. 😊😊😊,4,0,2.4.382.19.40,2020-08-01 18:36:55,,
gp:AOqpTOE29cqs3utG9jdMqe3FVxBH0QFFIVHnoQKaENbsdZsi1UYRy-OqdOh7JRUD6KFL3cpdHxPXJN-zGjt7vg,Nitin Kamble,https://play-lh.googleusercontent.com/a-/AOh14GgXop7tRb0tAsa3_7mxpIuMSVUqLtkcGlnRUswc,"One file can selected at a time, plz add a option for multiple selection",4,0,2.7.462.09.73,2018-11-21 12:34:37,,
gp:AOqpTOFNmJE8S2Tl0BD_2xvUa2j8p4uipuMJb-9IO1nPAhIDqoaY0POJH0YAcMcdnGxMcQ-wOFBhVzgE84BEew,Rockstar Aditya,https://play-lh.googleusercontent.com/a-/AOh14GjAcHqSIijqZ9XD4h4w7zgIiTQvtJrA33k5YiOctiI,scroll bar added in previous verion..Please give scroll bar,4,2,2.19.392.02.40,2019-10-04 02:34:54,,
gp:AOqpTOFCHEQRVtjM7vAQEeDE1eYBgBHl5JG2xZj_SfHkBBnDNelVWecomWokfIiUkFtgVZr4OT4lfrc8Y5Daiw,Adika Abdul-fatai Adeyemi,https://play-lh.googleusercontent.com/a-/AOh14GhXqOq6CRFDklUR9eKNR2_q1bUOSLKFq5HLGzc7Dw,Very interesting and easy fast recovery of documents,4,1,2.20.075.05.34,2020-03-09 02:22:01,,
gp:AOqpTOGsuouEhjsQweAOUHqk3-52UPgiIwI3DNMF_GDVwOY5Q6NHU2ZzCkavczszSh2e5Ajzo4eTu0NSjOlVOg,Soumya Shukla,https://play-lh.googleusercontent.com/-RsUqGNMQa24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD3AclE--5IljD1SJD_-GRjmxVjg/photo.jpg,Very best app my google app is has been very fast nice app,4,0,2.4.452.14.30,2020-11-18 18:23:30,,
gp:AOqpTOEdb7vs6wCvCndXYo2OHeXHMxqyxL7pHdfig2p1LCmMD5xlQY6E_l6EHtpPswD66egDxT-cprkEAXh9QA,Edgar Kamfwa,https://play-lh.googleusercontent.com/a-/AOh14GjfKoApMuJOE1ulLBvNOr9GkV-T68zO2I_iw_4Qdg,is so good to store large files but slow on uploading,4,0,2.7.252.04.32,2019-04-06 05:55:47,,
gp:AOqpTOGHDd42ISOordz5Hipu2IvouQkuT55VEaNXD432Abj6w08zVJs_BL0Z9c_GJU0xF3Xd_zikecyHwNsiGQ,Andrey V. Maiorky,https://play-lh.googleusercontent.com/a-/AOh14Gh8IvRGvZb-wSxxsgeq6v2DK3P5qqWoX3u2gmH0EQ,not giving 5 stars only because it lacks a dark theme mode.,4,1,2.19.132.06.45,2019-04-06 15:51:29,,
gp:AOqpTOGi-SWw9WF1jKoXeO357ujMEt9BRqO8IO56_6OTTQClZLThoITQE9fDSweRkum4amN2dmTclQevuLhifg,Ahmad Sufyan,https://play-lh.googleusercontent.com/-o6R4kfnNFQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5edcFI7rP4dCF4Roszl9hDuQtow/photo.jpg,Hi! It will be much appreciated if you remove the Home tab or allow users to hide the home tab.,4,0,2.19.232.04.45,2019-06-20 21:03:23,,
gp:AOqpTOH93CXaLT0xpeSDnk7DwXYXiQBf_k3ilW2pf9-thX8JCgwyTjVqfTHYY4dK_Aty2i9t59jtjZoVraPpTA,Durgesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GibDD3mz_AlEoXCxYUDfTTLI5MggYT5fBNiPeeEvQ,This app is amazing..,4,0,2.20.491.03.34,2021-03-20 10:13:20,,
gp:AOqpTOExCAsUzBVoYYe-DX5uysj-Mq60iWnUfOnILItXXmVtcf_oMhjbTZRz7OuUiFOnzkiR8nGkTaR9hvLupQ,nimrod mwalo,https://play-lh.googleusercontent.com/a-/AOh14GiE3rwWac6b0fL7wiJIdtAoSp30HCMzC8A0yQ2I,Those inappropriate ads are not good kindly remove them get 5* otherwise thumb up fo r you guys,4,0,2.7.372.10.33,2019-10-17 15:02:49,,
gp:AOqpTOESlYVhS1plj5B7QmPNII8uQmUvzcUWTKxUlaaTrqLzSUdZZMIUE5nyAU5B-FGhRrg2WCR7d4qRnUF0NQ,Manuel BerUMn,https://play-lh.googleusercontent.com/a-/AOh14Ggq0UqjFCakYgIieMdHB2EgP5Kd_f1mpmvc0eAn9g,File upload glitch. Patch it pls. (REV: Fixed! Thanks!),4,0,2.20.341.03.35,2020-09-28 09:53:48,"Hi, Manuel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-09-10 06:37:12
gp:AOqpTOEfHoOKZhDOVIxZeEl6dac-Z277HNfIQ8km8WgU_In5RCXNNKHKLSNwos97ATvzhwqovDfkiW1RI6dG9g,Megha M S,https://play-lh.googleusercontent.com/-NJ5FVePV3-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaMgPsbGP8cYKMDcRdWfupsuG1ew/photo.jpg,Drive is stopping unexpectedly while using..,4,2,2.19.312.02.44,2019-08-28 20:36:02,,
