reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgwXfzg_XUFgH6QCzIHHZ3y_Vz6jW4oIdUMa5NGZPWsMdxJUeL7fhBh5mHl_w_IA7rOGCCd_Qd2dDmGQ,Jordan WS,https://play-lh.googleusercontent.com/a-/AOh14GhzFxxOD7fWvDmzLmDk2toeMb4L62FYbJB2Y2LEUQ,It's a little lacking it really doesn't have a good way of keeping track of the uploads in the app itself and they constantly fail with a bad wifi connection yet I have multiple other Cloud drive apps and theyanage just fine. Half the time files are corrupted and I deleted the original of my device. Ggrrrrr and I pay for 200gb and the free apps work better,4,8,2.19.332.01.46,2019-09-26 15:49:59,,
gp:AOqpTOHHmVI6VQl_pV0FgOzcM8lCZS5VefjFhskWMesqtYj75Di4GaBK5ngQyKREumFtn3G0c5oxW8-QQsc2_A,Amit Saini,https://play-lh.googleusercontent.com/-16SVASa8JTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmek04zAoxf-_MsVvGeH8BhMKB_iQ/photo.jpg,"Bug - When we have nested folder which contains photos, if you go deep inside the child folder and click on pic for preview it will open but after that when you come back to parent folder and click on photo thumbnail then it won't shows the full photo. *******It happening in some devices and includes my device :( ******",4,38,2.19.292.02.40,2019-07-31 23:37:16,,
gp:AOqpTOEVWAjANbBV8FB9lwubetVz9wiUdbjCOFxcv6eLtK1JcyuQnVT4PaaqQGcJV6XI1gXPTU1_LvDDoDS04w,Akhilesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjmtiZER6Bryp2MydG361m-T6GTOZDEwP1c3kij,Google i am indeed a fan of all yours apps but here why i gave you 4 stars is just because of your bugs in google drive.........i mean like it just takes a lot of time to upload files. .. .....and it is just a headache to wait for long Else its good But fix this issue I hope you value your users comments and fix this 😅🙂,4,3,2.20.281.05.35,2020-08-24 16:40:47,,
gp:AOqpTOGFoUB-XY_IFgPDH1HQbA70-CD7QUwDHjlduusiVwnRt97QlakKT2CdMRbEFyPvCeexSIiJxRTIkQBnsQ,manish kumar sinha roy,https://play-lh.googleusercontent.com/-SHRt48PU138/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncfaEapj74DkSYlfO3mh7OMLv77w/photo.jpg,"why not uploading since last six /seven months ? always shows ""waiting for uploading"" .If I unistalled it now and again install it, will the problem solve ? my previous five years photos which are loaded here , will it be intact ?will not vanished ? PLEASE help.",4,0,2.18.232.03.34,2020-08-24 08:54:34,,
gp:AOqpTOGTvlQbOdUgAe6IfZwZb0dlh06Hdk-0BRFtinFTCczC2rjkdJp0JAIX7WhAiXWEFtPNNzrQ6Aaz-9T4zg,System,https://play-lh.googleusercontent.com/a-/AOh14GhCw8UUGSg1WRkLzFkXWGsPIpxlBUoIL6vRV350BA,"Never had any problems while using Google Drive. Pretty efficient allowing multiple files at once. Only reason it's not a five star, it takes quite a while to store specific files.",4,2,2.18.292.05.34,2019-09-07 02:38:19,,
gp:AOqpTOHgjHRVja4JyaIdwIUMtM6C4oaV1ZQHg0DF1jnkRCbWAROVNxuRGjo64c1Li02ob9Dfbjf-m0JbidM20Q,Dr Sunanda More Nashik,https://play-lh.googleusercontent.com/a-/AOh14Gj7Grw9gMCsGTNzPT-4WbjZeuLqWuRilByFDlHXww,"Hi, I am using google drive to view, download & share educational content from 2 years very well.. But in last week, I uploaded one folder on drive..but this is accessible only to those to whom I wanted to share by adding their emails.. I am fade up of this.. Pl suggest, how to change the setting of this folder so that it is accessible by everyone on the internet to view & download.. pl reply..",4,4,2.20.181.04.40,2020-05-25 12:21:04,,
gp:AOqpTOHh_gTJoQuftWkNb6fvHBAOYWN0HvFaFKiGq1ELbQbzYQTZzukj2x0KXtgLvt__jIAmQ1n5rZlxovQ9pA,Md Shohidul Islam,https://play-lh.googleusercontent.com/a-/AOh14GgWNw7A4b1PCeGMPKKl87GgVsZnTae8cf3nDmcXlA,I am using this app for a long period. I was really satisfied. But having a problem now i am really unhappy for drive now. I am having a problem. I have saved some important photos and docs long ago. But suddenly i am big surprised that i am not being able to find out my saved pics. Please google drive find out my photos and docs. These are really important. Also anothere problem is. Photos are not being seen in serial. Or last update or last saved.,4,6,2.19.392.02.34,2019-11-03 10:22:04,,
gp:AOqpTOHMwhA-sLu0VLemfCAHOG-GlBov5age_EIxVx0PuT8nWJjjZTMc3Bz3jfpqVK8jNO5SiFhgW7LKSzRl2g,rcharle fReese,https://play-lh.googleusercontent.com/a-/AOh14GjqrD3fMcBlXVGkbX7WpiZy4OzDaueiAjyY3As9LQ,"I used Google Drive more in these SmartPhone years than I would have, GDrive advised me well (ez tap backup sinc switch), saving all my data, career, Life, & media history--against all odds→me tapping wrong buttons in haste--then my zeal to reverse the error by tapping still more of them lol. Also, a dozen+ new phones. I do withhold a star. It's my reeking relationship with Drive. When I'm in, typing my directions. Expect bumps, turn backs, then done. Yet, We've NEVER lost ANYTHING. so it's me.",4,10,2.19.232.04.40,2019-07-01 09:17:25,,
gp:AOqpTOEYxia0fyuW5p9vNUOR9wIhvblWn6NF2KJivIMzTJqeQBOOWQ0p-e6-p4gSqJKTJI3a5OTXVMKlD-xVgQ,Narasimha Maiya,https://play-lh.googleusercontent.com/a-/AOh14GhKT-XtuPg4W8E1Cxn-wniwncAuQLcXHBN3PDEL,This app doesn't give any update in play store app. App updated last year November 8. My mobile company is oldest version SM-G360H.Please give updates to this model.,4,1,2.18.232.03.33,2020-11-25 10:46:22,Hi there. Please make sure you update your app to a newer version. See here for more details: https://goo.gle/3hJ7aoX. Appreciate it.,2020-11-25 19:29:29
gp:AOqpTOHLa565KfCWVM7RJi7FAJlOptDUh4BC17_nFMSkd-CeyLkPYI2ZAmMfJw6qnKL36tL1Wkbb3n3YNnA1WQ,Roger Bannister,https://play-lh.googleusercontent.com/a-/AOh14Gh812r6TaFgzEsRpriilwvkKtnQo5mdqfroE6gIOlE,"since this update constantly trying to ipload files and all internet fixes nit sorting, removed updates and no ussue. SORT IT GOOGLE. You askwd for device and system: it's affecting Moto G5 Plus Android 8.1 and Moto E5 Android 8.01 ...since my review anither uodate and no constant uploading 20 items notification. Well done Google.",4,10,2.19.112.05.35,2019-03-23 02:58:15,Thank you so much for this info! We've included this in our escalation and we're working on a fix now! Stay tuned and we'll have this resolved shortly.,2019-03-21 16:23:56
gp:AOqpTOEZwNOpg9XEejXtZ09nH4v_emwQHCvgVoYaSWzL8NFE3ViFjdRwiL_q9NsbtMFwpXTGKhOUaGugAtdU1g,Neeraj Sahgal,https://play-lh.googleusercontent.com/-2OsZNxC9XNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvrymgxUOZr2wG6rfdZ0SXOnqTYw/photo.jpg,"I am using samsung galaxy tab 3 which is at least 4 years old. Today google drive told me that i need to upgrade to a newer version of drive because my current version is too old. It directed me to upgrade at playstore. But, the only 2 options that store gives me are open and uninstall. Where's the upgrade?",4,3,2.19.492.02.40,2020-01-14 23:29:08,,
gp:AOqpTOEbH5c-dXX7Tmemyqx_cW2_7j44f_OX95-5ySfbJvVeqz64tYLBBlQjnJbPzpkKyoMvY2GVY4lrHtuqiw,Colin Murray,https://play-lh.googleusercontent.com/a-/AOh14GiagqiUyIVdfg6v2N7RqjHt6rJKibuiFHB7gBk7zA,"I like it I've been using it for quite awile now, I've used other clouds but this one is my favorite. I can't give any higher than 4 out of 5 5 is off the chats and I've never had an app that did that. So 4 is the best for my reviews. It's good! !!!",4,33,2.20.075.05.45,2020-03-06 23:28:17,"Hi, Colin. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-03-06 20:32:58
gp:AOqpTOFm-7ITe2Y6UNCFfnk8I2cRUBlGUY7XkXLEFi31SYgQtg6HtVhPy4jnU7idnomP3L_gMunUJALn-TWSTQ,Mallika Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gj-xtHMihlx0xJpWT2yAADL9B1fOTR7Wo5ekWZZ,Present Google is not working in my phone,4,0,2.20.511.04.44,2021-01-15 07:37:20,,
gp:AOqpTOFzSqzY3KcBFJZwk7QGh8aXKY8IYuKpadQPIIJ8kFYnuYT6EGN0UwaC7jU6hqMIMACB_HTO2cgU2Brg8Q,Heidi Aka Clarissa Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjDh5udS_p9X_tz2_Eo6_4vRenvYbBIQTOV_8tGgio,"I'm having issues with size, deleting multiple photos uploaded, cloning of account needed and storage duplicates need to be faster more ways of finding pics, files and dates/named folders. Not an app to organize, unproperly loaded into folder cleaning storage scan for duplicates",4,2,2.18.462.05.45,2018-12-05 06:17:29,,
gp:AOqpTOHDTj3hRCSfgwi5-_WgPUDmtWEfLehETWZBiFCTaS_k54pL82gYaupnWRGDtiAe30wHootOH0DjFNeC2A,Reymart Monfero,https://play-lh.googleusercontent.com/a-/AOh14Gicmnfx7zR_E9rX1Rb3VqqNTJVIF03AF91-DndUHZ4,"Love you all from Google😘... this has been an ideal part of my organizational management especially when use with Google Keep. A lot more of opportunities and possibilities for the company and it's valued consumers (us)😊😉, more improvements can be done.",4,0,2.19.072.05.44,2019-05-13 07:34:42,,
gp:AOqpTOH0Mf-MPxhbum-F1MimSQpN49Dxt_VsX5C3KgTatYm8A4CBD2TvXQdJYkYo76yxFZHSmE0D7r-89V0o0g,Zara Khan,https://play-lh.googleusercontent.com/-jblbhantgkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4F8HpRfxeyye-SV50t1VN1YiyUA/photo.jpg,"Last version of drive was much better than this version as if we are downloading any file from drive to our device. We are not able to open that downloaded file in our device, it is just opening in drive. It is very problematic now in this version. In last version..we were able to open drive downloaded files in our device and could easily share it directly from device documents without going to drive files. Please improve this!",4,2,2.19.412.05.33,2020-09-15 13:17:12,,
gp:AOqpTOFbbRD_0VhaEHzMiD8o4a5dJmJAwTO80Yz8TgDN5dQLjhCpMQ_B9nFuwQOEy1l3ZulQHGCFFB-oM9uTfA,Kumarsambhab Maiti,https://play-lh.googleusercontent.com/a-/AOh14Ggzt17bUxhF9rAHNFNHXTr8I0nDv5wPHHqKD23hPw,"Kinda buggy: 1. Does not sync lastest update made by someone else using a sheet. ( Even after refreshing/force syncing multiple times) 2. While viewing a sheet, it does not allow to be scrolled all the way sideways or down. As a result I can't see many cells.",4,4,2.20.161.05.44,2020-05-08 16:52:57,,
gp:AOqpTOHorl3pwPqvjnw1oorTX-tX6nA4kN_MQZeDhtTw_13xt-GHZHeuCMRx9M_qElpqD9SIcD9ZEga2sD62Eg,TERRY HENLEY,https://play-lh.googleusercontent.com/-vsS0CAx5aVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmmK4ziD_UMfi0WqhDmDIzfTlsGg/photo.jpg,Take forever to upload. Will check my internet!!,4,0,2.20.461.08.40,2020-12-08 07:42:18,"Hi, Terry. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-12-08 07:00:54
gp:AOqpTOEMls6giUqaB1ugRflLo_stmYn1bIWIuDs98wjXZreBOLetG2M6ja1I9ZOfbcH1665wjbAtd8xdko7JDA,RainyJi,https://play-lh.googleusercontent.com/a-/AOh14Gi5usWY8RNAwYFCslOzK3HPp4OskJaepq7fCAjafA,"I've been using this for a while to save all of my files in hd as memories. But it seem that drive is changing, by deleting files that has been in for 30 days. Now I don't know where to save my files, since I don't have computer and a usb to transfer them...",4,12,2.20.381.05.45,2020-10-08 04:31:04,,
gp:AOqpTOHV1GSjOua0e0utSW5bSt1ySJQZBZlu_JMqbjGjnWno-1mQXdkzkx45B6N5zKsCrbUEhYeYfTqn0puS5w,Rashmi Shanker,https://play-lh.googleusercontent.com/a-/AOh14GjeXocQHHkPkAZvkOA5s7kGizLDvJ2hPvBTeiW_,"It was working fine till one day I couldn't just upload the files. Internet connection was not an issue so I thought to complain here. I say lots of people having same issue and to one of them the team had replied to clear cache, I did that and Voila that worked. So iF U GUYS ARE HAVING PROBLEM THEN YRY CLEARING THE CACHE IT WORKS✌️",4,15,2.20.341.02.44,2020-09-04 10:04:11,,
gp:AOqpTOG5e4oKx_lWNpD6tKOOKg7ftdMqv_vNZuOlH7GvlHh7q_e3B4LBIBJ8Uii06KH1o5gFadFF5k-8vlFDNg,Raskien Bancoro,https://play-lh.googleusercontent.com/a-/AOh14Gi8kGCrxBHsvPp4VmNvv25TqSnkuxxVJ01EWcMyPA,"It was a great app., but if you put some feature like ""pause button"" in select all or maybe a ""queue"" so I can organize how do I upload my files.. I think it might be a greater app.. Kindly check my suggestion.. Thank you.!",4,3,2.20.222.01.40,2020-06-20 04:55:12,,
gp:AOqpTOG0Nld3aEbZ4Ht9tmUOIdCTN-O3AgxRA5WcL94clWnH0c9qyaf8zyScrB2XHtsEXhBxMHF2x51MIR_F8g,Olivia Anne,https://play-lh.googleusercontent.com/a-/AOh14Gj3flNE_ZedJWK79AW-lpla7g73_K9Ayfg_zLPxyw,Good but I wish you could edit stuff,4,0,2.20.466.01.30,2020-12-28 00:18:49,,
gp:AOqpTOHyXPxvfHfcZzSQkp2V0E6bKPH6iAQOxaBmo7O9YiC25qsAKgUnkcEnfQylUA89rhyOqltzTIMr8mQFlg,Camari,https://play-lh.googleusercontent.com/a-/AOh14GgT0G8UNva4R9AheGYWZyLI37-UNp8Azw7YULf-uT8,"This is a really good app. It syncs with all my accounts in different devices. However, if the app could send notifications regarding the uploading of files so that the users don't upload two copies of the same files.",4,5,2.20.141.03.34,2020-05-14 08:04:46,,
gp:AOqpTOFWvnMt12f2MSDwBra1FXkIFoURjOMfVU-0FEQGp8_K0CQaIXKmWgJAbwSGkrdUcljh6zK2O8EezkdTjA,Dharmpal Suthar,https://play-lh.googleusercontent.com/a-/AOh14GiaUoSdsRu6vuWzsncG2yoYvAarA_SIRkIYkRphnQ,Best in use.,4,0,2.21.061.04.45,2021-03-09 20:42:49,,
gp:AOqpTOGQP9aP5UFJepHYsLGor2B-7EqAuVRVDGvTtffMR5W4_LmWLNJ2H_fVp95CXOFm5HiQ88Tsh8dWQR64dw,Kumar ARSH,https://play-lh.googleusercontent.com/a-/AOh14GjEofvoXin5bBx8eV968JVl86JYCms9rtNtoeF0iw,"Overall this is best but Drive doesn't shows exact info regarding uploading. Like how many uploads left , etc. And it should have option on either mobile network or WiFi separately. I have 20mbps stable connection. But this is the best cloud drive I used.",4,0,2.20.341.02.30,2020-09-27 19:02:07,"Hi, Kumar. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-09-27 18:31:56
gp:AOqpTOGnTpgBNM3i-SEGVnNtKWY3qQQCENmdDOt4zR3innQ5DJO70tUHCbmbiH43hhqiTKo8_st7wp-H5DtK1w,Skipper Malviya,https://play-lh.googleusercontent.com/a-/AOh14GgQ7io6NXPRwYb2GYyI2mGkbyMuHeLtZ4xC0JQ8nw,"Drive must be enabled with password. As if phone is lost data theft is protected by password. As currently any app of google like google photos, drive, and gmail are eassily accessable if email is logged in in hand set. Please provied separate password for each app.",4,0,2.18.372.03.34,2018-10-02 18:27:20,,
gp:AOqpTOHmqv6Hhy9tN0NjlXLRU74VM6ZSP3K32bWFHw2FtwvPylwoldKFpkBk433UiIpeCSlTWHzJpAHeW7eCmQ,BigBug Idiots,https://play-lh.googleusercontent.com/-cUgMAlqqfGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNCs5PeAQst9d419Vel4AqAkzqtQ/photo.jpg,Good opportunity for data saving,4,0,2.21.041.03.45,2021-02-03 21:28:08,,
gp:AOqpTOFDDQvV9AhVDzYNm5JHMU9a8z3XaZh_kSbLV_pYqeDN-RpLEgy4GZDFjMVNvxVWPDFvgUBl4XTAf-O5uQ,Bryan R,https://play-lh.googleusercontent.com/a-/AOh14GiWpb4Qza2xI0Aw8eS5cxx7zrD4SdHxD1NSnMlytA,"Intuitive and near-perfect. Certain functionality and controls are slightly different from the desktop site, so users need to take note as it takes some getting used to. Particularly the link sharing on/off, copy link part.",4,20,2.19.412.05.34,2019-10-31 14:34:22,,
gp:AOqpTOH6213qtUnSgsmODXtV1c22aHwFLTabOOagxMNkrgIkLzp_cak7EzmUZCE79InH2FLo4DC7-jwapIFFbA,Not Ashley,https://play-lh.googleusercontent.com/a-/AOh14GgIUwEz7wOGk2tdBGfBN61UI0hZpjMR8JuRcPj9,obviously I would give it five stars but the last update yesterday o the day before has a couple bucks for me. like you're not holding press on a picture or multiple pictures hoping to bring up the menu that used to show rename properties etc etc it's just a blank white bar on the bottom of my phone I've uninstalled reinstalled done everything I could do sadly if it doesn't get fixed I'm going to have to move elsewhere I've got extensive collection over the years with you guys hope it's easy fix,4,11,2.19.292.02.34,2019-07-29 08:39:50,,
gp:AOqpTOFqioAooP3EqdTnl0l5vDOi6rcbIj-9CgkQ3OHxEkM_vyCE6yUZZzTbj4_TV0BtjTJdqKZ2sijvAX-qLg,Donald Ashmore,https://play-lh.googleusercontent.com/-Ha4YDB_waLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqmTC5VHRG3LfnDwOzU11nJG9GLA/photo.jpg,will drive is where everything goes even if it's offline and I'll still hang on to it and make sure it hangs onto the information that is needed there's even ways you can stall extra drives inside the systems to wear their hooked up with other apps that are doing things to where they watch everything that the phone does so yeah what you got everything backed up no matter what so if you're developing anything new you see what's going on with everything and everybody,4,0,2.7.252.04.33,2019-06-07 05:04:05,,
gp:AOqpTOHf80Ls9ytmLDIb6O2EP6LivwXsXreYYexOpWgwvxXa8R6TLDJQzBViWkj8ebDg_0ACubikrtk-kObkVg,Amy O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GjXZVI02Wc2lPqTtYZ-WxGMUou9YNKLKCpojhXZpi8,"The new update looks very clean and more organized, but what happened to all the drag-n-drop options? I also can no longer move things to ""computer"", just the cloud drive. Do I just not see where the options/settings are, or have they been removed??",4,5,2.19.132.06.30,2019-04-14 03:16:29,,
gp:AOqpTOHkXdCPBBxjBli4aOExNFgBclwaVV6MBq2HuRty2xZ9rQBzNK48C7Tv0o-W3rQOw91cLSo5FiaQVW2AYA,Lucas Caydn,https://play-lh.googleusercontent.com/-yME03ezpd5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm2SD_arQL_UtKKr7dbEZWBZVmEQ/photo.jpg,"....and after a Restart...now it says ""no items""! Tried restart and reinstall, but thanks to Dev's quick response, emptying cache and data solved the problem. I 'd considered these earlier, just too chicken to risk ""Data "". So it was helpful to know this is safe. Thanks",4,28,2.19.412.03.30,2019-10-27 18:39:06,"Oh no! Let's try resetting the app data, Lucas. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2019-10-24 16:34:51
gp:AOqpTOFLQZL0Kaa2ssrzW-H6_1Kczq0gkBLr9vOGpxSaJzmdWMW3sSWfvIiHR1oCQVNbeaLDYdWOIBMtduiSMw,Tink Hamlet,https://play-lh.googleusercontent.com/a-/AOh14GixzhQ7INvNZCc677rHv5j-MjCU7bK9qGnVd_iY9-U,"Usually a great app, but I cant seem to upload anymore. I get the 'waiting to upload' notification constantly! Very frustrating. Update: yes ive tried a different connection. It still doesnt work. Have tried reinstalling/clearing cache etc. UPDATE: Uninstalling and reinstalling the app worked!",4,13,2.19.332.01.45,2019-09-02 21:23:17,"Got it. Thanks for the additional info! Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-09-02 21:18:27
gp:AOqpTOH-gc1QfmBxdMeNgin_7sXPo1ggsa3r8ovVLSwd43swgISkxjeJhR9StMMYqQJvm-dNTPEvjrqkQhX5WA,John Majka,https://play-lh.googleusercontent.com/-J3F7dyZeRK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_ZTwjqHBEIhpdJABz51nZmbiv_g/photo.jpg,Almost given five star but for one issue. After uploading a photo when clicking on details and adding information relative to that photo there is no way to view that information when viewing on another device like Mobile or Tablet only on the Main PC were info originally inputted. Shame as Google Drive is near on perfect.,4,17,2.19.412.03.45,2019-10-22 15:29:37,,
gp:AOqpTOE1kqFObpw36nl6eoSjCfnbLp8jwaEWmaJvVMI-bp2bl-ql9ync9IJyIyBWagr_qZDYXurHte0y6hfZiw,Rita Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjyeQU2Y1k0XqsoMPtrm0aiHIh_zLPGLlevngSmrLU,"I love my drive, I pay extra each month to make sure I keep my things safe, my issue is with finding duplicàtes especially files!, Pictures... I know it's my era, or the sync keeps syncing because I had 14 copies of blood work? I just wish there was a program to Be able to look through and let me know the same file exists in which files, and offer delete option? I find the same issue with pictures.. this I do not have any idea why there are 10 copies in drive? In a week there will be more",4,196,2.20.222.01.34,2020-06-17 02:28:39,,
gp:AOqpTOEKqGGIaeSZ2BbKP0S_PKPAxBK7ToGP3HYgPQB-onInoNVYbWbjHUID8FE8pZ2U-njQYUbjRDa_4egwmg,Jamie Grant,https://play-lh.googleusercontent.com/a-/AOh14GhXN1Ewi03H6TQsNVn_2mrsIhJ18z432xuwpqvU0Xg,was working fine until lately when uploads became impossible. I received some tech support but these workaround didnt improve things. I eventually decided to uninstall and put it on again including any available updates. This has thankfuy seemed to fix the problem. speedy uploads again. 😁,4,0,2.19.132.06.45,2019-04-17 03:44:11,"Hi Jamie. We've found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan). Thanks!",2019-04-16 04:50:08
