reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKE3vsMory1aN4vTzAkbvSyBsPJDNRunK-LC7lMZ96VrmQzeNfbivz61hVcgqtJMwro2VrNCBVas6E8Q,Amarjeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgEgANI9zCFqPvzfJurcDM0ZdFXkp2A4WMGMeZX,"Worst app, it has major uploading issues.",1,0,2.20.491.03.35,2021-01-07 18:39:23,"Hi, Amarjeet. Is there something we could help you with to turn that frown upside down? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m)",2021-01-08 02:12:51
gp:AOqpTOE3EIFTdP_RfV4OS7PlJUthSo28DiOAzOd6O5CBd1nI7xNaRUTfNHbkUHG_BoVQzVFHTL6rITlE9Tq98A,Stephen Bailey,https://play-lh.googleusercontent.com/-v0PCn45ST6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxkuWhXyBw6Iw2FYBOwq3f8KIHAg/photo.jpg,Too many things have to be done on wifi. Wifi sucks in my area,1,0,2.20.491.03.44,2021-03-02 05:21:15,,
gp:AOqpTOHxOEzgT5ykSXOIQ3IiS035v-sqYj6T2xOX2dXW9_e2LGiimhMlQvfcHd8IoWtLqxlhDkTHkUKsNog3Tg,Jian Jun,https://play-lh.googleusercontent.com/a-/AOh14Gi6YXMc_gC9erYY253MYRGM8V5Z-7Jem0XMqI3GLA,Why i can't change the privacy of a folder?,1,1,2.21.081.03.30,2021-03-23 14:50:49,Hi there! Check out this article to learn more about sharing a file publicly: https://bit.ly/3d5kC5p. Let us know if that works.,2021-03-25 20:53:52
gp:AOqpTOEcTDVZxcyzgQX52MReYTwGyvb8_OlX5NqKe7Uza63EKPxlnpD-7qZERGm4ZCAsiBhlu71L8HkXPEc73A,Efere Festus,https://play-lh.googleusercontent.com/a-/AOh14Gh5AgvSJ1O3xTEuaHjRokP-xz3s0QQ3WClQS_nV,Can't upload file and it started recently... Please rectify this then i will increase my start,1,0,2.20.491.03.45,2020-12-29 19:36:32,"Hi, Efere. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-29 22:08:18
gp:AOqpTOEMr8y5hzX7wIFtQI-9sYEwEzMF4iDfd_mVicoQu7oYpI1AVTIddGLL2vXMfBCVhFhA86YnGzfsb6vAaw,Angelo Salcedo,https://play-lh.googleusercontent.com/a-/AOh14GhEk315yqgkOQkMrEqZd9trKglxPxVUlNfOLRN97Q,Fix waiting to upload,1,0,2.21.041.03.40,2021-02-15 08:58:23,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-02-15 19:04:55
gp:AOqpTOF6hgcuzA_2BUnnwC5ygKOFApb8e-HG27QDL8tpA-1IXptNYXugaSVKD-b5Av09xjsPkhC0IxhEn5N3qA,Gamingking1444,https://play-lh.googleusercontent.com/a-/AOh14GgVWTiLatKOqW7rXXomAdKsq7Lh7VWOpQLhmbog,I cannot back up my apps this is so bad,1,0,2.21.121.05.45,2021-04-03 20:20:07,"Hi there. Learn more on what will happen in your backups (see, ""Other apps"") here: https://goo.gle/2uL6k7I. Hope this helps!",2021-04-03 23:08:56
gp:AOqpTOEGhRgNKQGdUW7i8Oyr2vjSTCHB0IvD-O5E9UOElBsUp2H-P_kNCpQjDal93IDQcZCMP1xiAMA_kVy9aA,Candi Leal,https://play-lh.googleusercontent.com/a-/AOh14GhEx5xKhkSbOHSnNMwvUgk6DVih0ZBHP7kxMxtV,I have not figured out what to do with this app yet. I learn daily. Haha. My first phone was you know 2014. I miss my flip phone badly. No drama just what you need. Privacy and freedom issues concern me. That's all we have for most of us. I am happy law abiding and stay in my own yard. But for some it's a video game and challenge to nerve Americans.,1,0,2.20.281.05.40,2021-01-21 00:08:30,,
gp:AOqpTOGdvHNUpt2YhFEUIumVj3Sc4vWXXfMtDkybGp0jJfmVTod_MtScLhT7XOg4lw8J0yPYLzfUVLXJaZg4yw,Md. JAFAR,https://play-lh.googleusercontent.com/a-/AOh14Gg7Lhj-EadbHEP1w161ojpp50HJ4IuLR5TAvpO-sA,I want to see beyblade cartton google Drive app I have to use but it's telling this video cannot be played not only one video it's showing for all videos,1,0,2.20.511.04.34,2021-03-28 14:10:53,"Hi there. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2021-03-28 22:40:26
gp:AOqpTOEb5WeE-1mNXTD5JhCboveQW_nrHQ8-Vid1DuKN0DRJLyeAqaCsp-MWYnjeygmqSgKzLG82NJFnJTzrHw,Raj,https://play-lh.googleusercontent.com/a-/AOh14GhKVPfCXUoM3pXDwsFAWFtX-nfnOlKJlf93yBfNnw,This app not working when I save my file app say something went wrong what is this please do something ok,1,0,2.20.421.05.44,2020-12-02 20:21:30,"Hi, Sushil. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps.",2020-12-03 02:31:17
gp:AOqpTOFpkbikd_DezWOKQFsn3P4EPPbapYyAmDQe8mrG7qTHfvmeOUxizQeT77IAxelo533dAm-2623aWExewg,Ayush Mandal XC 11,https://play-lh.googleusercontent.com/a-/AOh14GhPrwXMvQ6OAyVOVfpUjHKrvsPzxxHV355HA4Lk,In instagram my recent pages is not open please solve this,1,0,2.21.047.02.44,2021-02-20 09:51:42,,
gp:AOqpTOEnnVKVA1Uy6nMRMFJXPRL3ECeavk-aOgnphic4D3szrqp47vMovnLvdwNASu8iHo52wd8pj2iyx6a4Yg,Raj Gupta,https://play-lh.googleusercontent.com/-mlSFWUKOYjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoHDq0brYUqHutPQ4-uSP7IQug6Q/photo.jpg,Very High quality my eyes got blend,1,0,2.20.441.06.45,2020-11-20 19:49:12,,
gp:AOqpTOEBKXk85XeBneHxMqYesDDuV0oBMK8uqJj2cX_bU0awhM-6E3XwMfC9W5H9XApGcOuxZk0PlR7UfbSSkA,Vipin Patel,https://play-lh.googleusercontent.com/-ChDxMmWBohE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6NKgTaDuq6CtlKn3nQ6kPZb6MeA/photo.jpg,Auto syn and uploading is very confusing,1,0,2.20.421.04.45,2020-10-23 22:31:06,"Hi, Vipin. We'd love to help you learn more about Google Drive! Please visit this article: https://goo.gl/wjKZTf. As always, you can also ask a question in our Drive Community Forum too! https://goo.gl/DvMg7m.",2020-10-25 02:27:59
gp:AOqpTOGNYFtE1X0mYXmOBNyQee74Y_mg9JMWgc7_eMjCROsiKEEKc_B2QvUFnY1iHimeL0RgRP58PoHJ2Zqq2Q,Abhishek Dhyani,https://play-lh.googleusercontent.com/a-/AOh14GhFlC-HNmFC1nea8T7F_YoVf6XLdzuqe_KWD8fzog,It was working great until some time back. Now all my drive files and folders are being shown outside in the drive and it has become a mess to find out important files.,1,1,2.19.472.05.45,2021-02-09 12:30:49,"Hi, Abhishek. You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-02-10 04:17:04
gp:AOqpTOHU66UUMJTgJu5e-X2QuCD5WVwJ-sDJzQs9WCJgc5yMbJjK-rJjiYlbegKnXvkwuPQ6LDjPJRVEoH6SMg,Irene Rael,https://play-lh.googleusercontent.com/-SAj67AYZYTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmACS064JuCF6aTxHV_-8KT-QUHAA/photo.jpg,I'm so mad cause everytime I get on it takes me up to 30 minutes to try and get through then it freezes me out I thought it was my tablet but it's not I keep buying tablet and it happens in all of them,1,0,2.20.381.05.40,2021-02-24 12:00:18,"Hi, Irene. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-26 03:17:11
gp:AOqpTOFyAmVfoTGPyHubrwmJWnzoTUpASk624GmkyrD-wf0xnOgRv91TuJ_SewgSkKk7Ru1_bKwZ4gg7qhCJIQ,Troof Seeker,https://play-lh.googleusercontent.com/-2Su6Sxgh2I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHcjaM_4hEl_ldbHwJupA0jxzdnw/photo.jpg,Can't edit and delete items.,1,0,2.21.081.03.45,2021-03-13 01:24:35,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Also, check out this guide about how to delete files in Google Drive: https://goo.gle/2SRDTyT. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m)",2021-03-14 23:24:09
gp:AOqpTOGQRTN0jbGEPJLmnGmHZ-U3AOrOtZi0II8l7UBLbm9IGpgvMuA5_Bou3emoimIR3LYO386ZXkHMemW_kg,SAGAR KASHYAP,https://play-lh.googleusercontent.com/-Aw45XnkC8cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpClcPLmvCenV4CklcaW1AgN9yDw/photo.jpg,Unable to upload photos,1,0,2.20.491.03.40,2020-12-15 22:45:01,"Hi, Sagar. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-12-16 07:43:11
gp:AOqpTOG0YPUv55743lW3k71qEKbg-XfcRuxJ1iRvFRbbsbvs6zsRS6wBpVvuVoKTTvWtXnWclS2-o13V_NyV_w,Kenzie Pink,https://play-lh.googleusercontent.com/-nbUBMi1XLAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ58cY6C_XqxgSUUMyjcAcr168cQ/photo.jpg,I can't upload videos to drive anymore. It keeps saying waiting for network. And yes I've checked that my transfer over WiFi only was off. I pay monthly for this bunk app. Don't do it. Use dropbox,1,0,2.19.392.02.44,2021-01-31 23:18:35,,
gp:AOqpTOGobDV5Oo29MEfBR_PSqkLDPU6LsL_Bx2dCTZ0GI1jMkMIIkFavegvFT_GFUXz7sGCq_b4vt3xRnDogVw,Allan Duarte,https://play-lh.googleusercontent.com/a-/AOh14GiorN0lh_Sxi60_EPALSEU_q3YyF-uoloMtNI8d,"Awful! Whenever I try to upload a new document into a folder it shows me up a ""waiting to upload"" message, and it NEVER finishes upload at all. I try to refresh the folder to update it and then it shows me up a pop-up message on screen which say ""Can't retrieve file information. Check your network connection""...And guess what? MY NETWORK CONNECTION IS OK. I can't work and deal with that bug. You need to get a solution ASAP.",1,0,,2021-01-05 22:36:07,"Hi, Allan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-06 20:15:09
gp:AOqpTOFaQXZ3RjMH1EL6trV-zT2W34j45izMfsXvYMSiF7yfL_GKxr5rLlm8VlYzP3N86-jMfWhfHZv8EC0okw,Cindeewella Em,https://play-lh.googleusercontent.com/a-/AOh14GijY2cnvKgYkBvyQQLRIeTg8SB0cM5ufpF-RK-u,stuck at 'uploading',1,0,2.21.021.04.45,2021-01-26 07:05:31,"Hi, Cindeewella. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-26 07:34:05
gp:AOqpTOGUYIUkCGp5ydaCEdBM-8VOWXVpxO9RhJ0lshVhht4egxu7DXAAbI98AwzAPrD0A9rHxIMJrgZJbvSFpw,Johnnie Hooch,https://play-lh.googleusercontent.com/a-/AOh14GhwqPinXqcfQf5crTTp_2MOh91hAlLmEdD5VOgkeg,It buts in and grabs stuff you didn't want then tries to keep it when you want it gone then you have to reset your phone to free uo storage because the app wants to hold and control not you,1,0,2.18.072.02.34,2021-03-22 06:06:14,,
gp:AOqpTOHoQUQHJlaqVfO_Xr1jkLF7l7Vlxs3QcrzHW4VJLA2SFlhJEA5Yt-EJoGnStKGyhdrNdxKs9lO766Fs0g,Khwatsi Chauke,https://play-lh.googleusercontent.com/a-/AOh14GhitVTnzsNO5vNT-Nz8rtVjqkLtugfnFwZLEgY_Vw,This app worked very well at first but after a few updates it started being slow. I uploaded a few files onto the app using WiFi and downloaded the files offline but when I wanted to open the files it didn't work I switched off the WiFi and switched it Back on and the files weren't there completely. All the changes I made weren't there but it had showed before that they were changed made.,1,0,2.19.072.05.32,2020-12-03 10:41:44,"Hi, Khwatsii. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-04 07:15:07
gp:AOqpTOFlfqR0VwIlgT2OrZmep6nP6g8Px0t4rngzE9N6Uap06o3I11wjnoz4mmvYRxbGcRd2KfH4nHoupDxy5Q,hiroto Azawa,https://play-lh.googleusercontent.com/-4LUGQLHWdoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ67KqM1mNrVz4D8xTP5Qead0JFw/photo.jpg,I wonder why I can't use my drive anymore? All of my important things was saved there but the files doesn't show. While the information there tells me if there's no connection but that's not true!,1,0,2.18.072.02.33,2021-03-04 07:45:19,"Hi, Hiroto. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-05 00:02:52
gp:AOqpTOEpL7SW3CYnKr7NQ9Hi0BPN50BUjQSq2RSn8KdGvvRG5TL_GLcjmZROSt5Xm6j0kCbYDBsox9LgSR3sPQ,stefan plugaru,https://play-lh.googleusercontent.com/a-/AOh14GjLZpwlbeIt21f5QpWQUBCXgf8Cg4KQxwRicM4rSQ,"I a bit of my experience with this tool: I could not download my files for google drive, i contacted CS, the game me 10 steps to do, i did all of those steps. Had no effect, i switched between 2 different computers still nothing. At the end of those steps they ask you to take a confirmation snapshot of every step completed. i find it super unfair that i pay for this service and its still me who has to figure out why it doesn't work and on top of that i need to spend all the time to prove to them that i did all the steps so that the higher CS useless person can look at it. This is incredible. google drive is super unreliable, some file upload some filed don't... and it happens all the time. not to mention that the UI frustratingly bad too, end up spending so much time trying to find what i need. Anyway, I the end there are so many other options out there, don't just assume like me that google drive is good, because in reality the management there doesn't talk to users they leave in a cloud :D One star customer service and management. all the know how to do is ask you to clear cookies. might as well talk to a bot",1,0,2.7.012.19.34,2020-10-29 14:39:41,,
gp:AOqpTOGtHKb_-AklMGKK8ERhWVY-L_ZZFvdBcs889ipBIQ6jqA1pde_5zVJQ1M_OP3pnExt58wLRUvU2VRajHg,Colman Chamberlin,https://play-lh.googleusercontent.com/-EyGhSG7Zn_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSdfBs-aBE7Q9PrWfo1iUm1HoTLg/photo.jpg,"Never written a review before. Thats how terrible this app is. I've had it for years and Ive never been able to upload ANYTHING from my phone onto the drive. I'm given no notification that it failed, it just gives up. Even when it goes through its ""pending"" waiting for wifi and I have never been able to figure out how to make it work over the network. I hate this app so much. Its one of the worst apps to ever take up space on my phone and I cant get rid of it. Its awful.",1,0,,2020-11-10 18:54:29,,
gp:AOqpTOFlgTT9n7Fy1o61MtL6vPQpvsPc9c_Um29K5AhL1ZIBFe9a1pR7aqU1P6hZxijF6Zn7NC6zynBYOLqr3Q,Annette Mims,https://play-lh.googleusercontent.com/a-/AOh14Gh-r1JLm0rCiKVTn4Y-CnVQ7UQMY8QS_1CqcRP40A,I cannot save a song my dead sistet sang,1,0,2.21.061.04.46,2021-02-27 07:28:09,"Hi, Annette. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-02-27 07:31:06
gp:AOqpTOFz7uOkaxsJBIsSSkCrcvkb69yP1Py2sFmXeCM-jUexL5ByFFpe_eCnl_Ga4a9tsWydxHtsOZrMgagVsA,Astha Singhal,https://play-lh.googleusercontent.com/a-/AOh14Gg6DrMuUY5fbM6lPrMluKIugKdxCuOsgTEQpZA1uq4,I don't know what's wrong with this app it's suddenly stop when I open any folder.,1,0,2.20.491.03.34,2020-12-24 23:24:13,"Hi, Muskan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-24 23:50:50
gp:AOqpTOHn_SYXNzmrrPltXWCom2mM5IRhmfPJj8bcMWu29mOoiNkjlPO0HPkvrtHUNn4MgZlQeFxa3TtjBHPQXg,Muhammad Fachru Alfandy,https://play-lh.googleusercontent.com/a-/AOh14GjROFuiBOZJUTWioSMRaYHRqvYDblaQP5nBLMuw,"I can't erase recent activity on Google Drive, that's sucks",1,0,2.20.441.06.40,2020-11-23 16:08:23,"Hi, Muhammad. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-24 04:06:12
gp:AOqpTOHhOQtoi_9hjn0NWbHlKrJk5XSgNGQTw2cESCE-wN1BZTqJK7iPbZXRSVudRUIDwIlcQxLGp4s28q9RGQ,Tayyaba sarfraz,https://play-lh.googleusercontent.com/a-/AOh14GhAXKr6pVD7jeBfpfMbSm52I6rNSZEBbXPQHVCB_A,"Hey! Google drive had been very useful and supporting until just a week ago...but now it's being too problematic...as I'm a school teacher and upload my lectures as videos on drive to share it with my colleagues and students...it had been very helping during the lockdown...but now it has lots of issues in uploading files on it. And obviously it is effecting my school schedule. I've tried it with other accounts of my colleagues and siblings, but the problem is everywhere.... Kindly fix it sooner.",1,2,2.19.412.05.44,2020-12-06 18:19:23,"Hi, Tayyaba. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-12-07 00:32:19
gp:AOqpTOH8RBxH3fnNSpf7PRlNSiHuhw6e9QlxOflbO8HVv0VTe1tcAKRiZ2VuBggn_uhm9gc5gXyc2nJpyhdTnA,Bilal Ahmad 203,https://play-lh.googleusercontent.com/a-/AOh14GjqFJDwZLzTT8UC3tDbgkAgO1-CDQ9dRUG7iNP_xQ,Some few days crashing app ..?,1,0,2.20.421.05.45,2020-11-26 21:42:22,"Hi, Bilal. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-27 01:06:33
gp:AOqpTOFl0GxE7YsrLQJW_-g6YzXWCxR52lBxW0fVylzDZkk82bOEyEs8ENELErBaWjNdxdYulVI42z8CKr-XwA,Micky Hammers,https://play-lh.googleusercontent.com/-c-2RVYGCOYk/AAAAAAAAAAI/AAAAAAAAGYY/AMZuuckL2q7RdVQ4kjezUOqrLIPTI0BTFw/photo.jpg,No update info equals 1 star for you Google.,1,0,2.20.441.06.40,2020-12-01 10:05:50,,
gp:AOqpTOHyMv3i5XXm7Ke7qLhSZUJLW8luAnH7TF2UHDlPDDeylPryrsRSQBEAF54dEQet1HVhmKWtIG3QT82gSw,oneil wilson,https://play-lh.googleusercontent.com/a-/AOh14GjFiH7ZSZl3XMMP2rt3HxmUUNBwTuXXfTEvNE6e,Dont like the new update things are harder,1,1,2.21.061.04.42,2021-03-02 19:21:29,"Hi, Oneil. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-03-02 22:56:12
gp:AOqpTOEhtV7BIS7ci6KfSQ821OUQuuKcApdqY4qs9gru24Jcx-lcpkemK9xeK8pZoiUHcdX-xXoQrPKw5Yn9bg,Nicole lund,https://play-lh.googleusercontent.com/a-/AOh14GiMQs54-kUg4WvvzJ_xrwWVLtaGsuNWdPWjPGzFdZ0,Takes so long to load,1,0,2.21.081.03.40,2021-03-17 18:23:52,"Hi, Nicole. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2021-03-17 23:08:21
gp:AOqpTOE6TbBvJ3ht6ihjYMzVJcQdKGhIFJbs14qM3zadMQAeWEVfe6MCXZ6q70rqHWDxNlW1uTZX4_ybMO7Q4Q,Lavish Gangwar,https://play-lh.googleusercontent.com/a-/AOh14Giho4bxmeFZ_uQynF3E5hPEpmrk9lneMYjosz1A,"Earlier this app was really great. But Now-a-Days I am facing a lot of issues while uploading data. (Don't give me stupid solutions like- Use Mobile Data or Wifi to upload files. I already know that) 1. First of all, It takes forever to upload files. 2. I have to Uninstall it and then reinstall it; and then I can upload my file. 3. When I uninstall and reinstall drive; it shows me past files too Eg:- I deleted File A on 1st Nov (from bin too) I uninst & reinst on 2nd nov. I still get file A",1,0,,2020-11-06 01:27:05,"Hi, Lavish. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-06 03:07:14
gp:AOqpTOGvQm5Ag1FLaEsXis5f--8X19WgbHSSWVgH2VGO2fq44B70Vczc-wbP7ICUzJVofk9S1WAfeRA4qBQxUg,d,https://play-lh.googleusercontent.com/a-/AOh14GgWtJo-H2stSc7VqSRw7xN8kBkqBm6l9gCzaIBZ,Everytime i try to upload something the app keeps on stoping. And it is saying that the version is too old and i should upgrade it............. I have updated the app 50 million times and the same thing keeps poping up.......... I tried disabling it then enabling it again and that didnt help.......... I even cleared the data and the app keeps stopping.......... YOU GUYS NEED TO FIX THIS PROBLEM OR ELSE WE ARE GONNA HAVE TO START USING APPLE!!!!!!!!!,1,5,2.18.232.03.33,2020-11-29 10:43:05,"Hi there. Could you try uninstalling and then reinstalling the Drive app itself? If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-29 19:52:07
gp:AOqpTOGaDVjRoAY5TPIgezkHQFQmMTPJWhYedCgdni9WNt23wbqjgYda8wcCgGRjTGJe5KeI8QethdONDHZUGQ,Charlene Vargas,https://play-lh.googleusercontent.com/-fpNXpmnwIYw/AAAAAAAAAAI/AAAAAAAACiM/AMZuucnQ822TVCC-AmIS0aRms4jeCFZbEw/photo.jpg,I can't open the link sent to me using the app. It keeps on directing me to another link,1,0,2.20.491.03.44,2020-12-23 14:08:06,"Hi, Charlene. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!
",2020-12-25 04:07:09
gp:AOqpTOFStPxpofBl7swtPrx7x7xqpuq8lMnYjBeLEi8VTPZPFwAOKN3mO9ciZIGHOFFEs6lhnAvkgcxEf_-lMw,None Given,https://play-lh.googleusercontent.com/-iLUlk8gGg5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvaBR4PlKRRkk90aHlOIW0z5NmmQ/photo.jpg,"As is typical of Google, they put ""suggested"" files on display on the ""home"" page with no way to remove them. They spend a lot of time making things that you cannot change like it or not, but I can't find a way to upload more than one file at a time. Don't upload anything you don't want on display when you start the app, because it can't be changed. You will see suggestions because Google knows what you want, NOT YOU!",1,6,2.20.341.03.30,2020-11-07 00:06:27,,
gp:AOqpTOG7KK5OdN8YDq1Y2WhWoOA7wPJufkKbL-gro6urk0RM0Tcx-Avtuuq2vdgdmimjHAbOMgoGgV5G7Bwgxg,Blue Night,https://play-lh.googleusercontent.com/a-/AOh14GjhM_PWJ1q1E-AVPf-ivSO8ateOoUIvXneDP4wxGQ,"I'm unable to upload anything at all. I have strong internet connection and it keeps saying ""can't retrieve file info"". I've installed and deleted over and over. Cleared date and cache, made sure it was synced, nothing has worked. I'm unable to upload anything and it has nothing to do with my internet connection.",1,0,2.19.432.02.33,2020-10-30 22:45:58,Hi there. Have you tried to download the file from Google Drive using a different network? Hope this helps,2020-10-31 18:38:59
