reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhPtHjSoIPPBMQX-VSVpMWH1eHPGD7euvHqwT_B-NiDZx4XNugbnJVVXOTI3YnVKNgRTaYRDJkB2Vxhw,jayan sorna,https://play-lh.googleusercontent.com/-mb4y6Va7G3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF9yGrabcCfen-fAwFArorrDuF3g/photo.jpg,Super this is a good app and useful to me,2,0,2.7.153.14.33,2021-01-26 11:23:30,Hi there. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m),2021-01-26 22:14:21
gp:AOqpTOEVWtIx52HR4CWluSpr4qA2O2OMBn2_hnNGNbSRJ6hIS5LEDPPAFSt5Dx7BHwilWtDahoHdpNVHGZcwWQ,Cjw Cjw,https://play-lh.googleusercontent.com/-wm6FJsH-gCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpbIxh0WTkt8xQGNTr7epT5wxh6g/photo.jpg,Slowest moving app.,2,0,2.20.341.02.40,2020-09-28 13:58:30,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-09-28 20:32:41
gp:AOqpTOGBMSWNBp804v8REFLFuFDh3CWuHwJs3NWRT_ezKO5GjFkhFZVVPRRcYGFyO_yCEObgGEZG1uwFw9DyAQ,khalida arif,https://play-lh.googleusercontent.com/a-/AOh14GgVeDlF04kG-744XCRuaaiDQ7zmci1xr0aIlYTbqA,videos now become abrupt,2,0,2.18.232.03.36,2019-07-06 13:12:25,"Hi, Khalida. Could you give us more details in the Drive Help Community? Link here:  https://goo.gl/KpH8Vu. Let us know & we'll see what we can do.",2019-07-09 00:54:34
gp:AOqpTOE3w8bjFEXZGsJJoYgzlbosnw5TE15kki8JkUnFdjZ3t0swHA2zfMO5lZBF6PvrTa9Wd9Z71v-ovCL8eA,Korris Mberi,https://play-lh.googleusercontent.com/a-/AOh14Gi4RqDaZBbKxyNlsJzO1MLEwTyw67V90u9gFiXDsg,Not easy to upload files from phone,2,0,2.19.412.05.33,2020-05-18 09:32:34,Hi Korris. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-05-22 00:12:24
gp:AOqpTOEx2IAAlJINWERRuiRia_z4b1owzhIuMg3OV-EyUCzIQZ8g6zm01UiVSOMt8v5u9NQfC5L_wBRXzOETUQ,ALIAS ALIAS,https://play-lh.googleusercontent.com/-3G_OhXIGUf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3QPGogc5oUXBPaUW3FVj2QyAxmw/photo.jpg,Worse.Why can't I just remove the things I want to? It just doesn't show remove option.,2,1,2.19.332.01.45,2019-09-02 08:44:37,Hi there. Try this http://bit.ly/2kdTMks. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!,2019-09-02 20:35:23
gp:AOqpTOHhV235gMo5yquaJnStybEJaF_O4vJeR2LT87pbMyHU-rmstitai6MvgO32_0tvKQ8hSQuMfGkYIdlovA,Jay PaTEL,https://play-lh.googleusercontent.com/a-/AOh14Gi3JEKmf8EkN-cFbOGIexLrWiTqBpY5j4x86w2mBQ,Very Bug google drive photo bug deleted,2,0,2.19.252.05.30,2020-07-27 17:22:50,Hi there. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Keep us posted how it goes.,2020-07-27 23:29:32
gp:AOqpTOF4SN03gn3eW1RnkU60md5i-QK8HiFznQPlAVv6H1_QFQDMZLXgwuHFd2qThhe7YrvJg5HZpjCy_Qha-A,Brian Pritchard,https://play-lh.googleusercontent.com/-N39Txvwhpk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl35LbvEkJI-RZ4nFOg9tUMrVV0dw/photo.jpg,Cant update using Google Play .,2,0,2.19.132.06.44,2019-04-23 22:42:55,,
gp:AOqpTOEKxHgbzZ97NJtkCKDrJ02x0wucP6a3prOwiwQvwdiUnxsyKK01eBZCcB3oEZzuOTij7vjxSlzOsqFZzA,Sambulo Mkhize,https://play-lh.googleusercontent.com/-wWlQlGbuIgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlAemKbZJP9zV1Enx2_vbcYtOWcQ/photo.jpg,I think this app is not good after the upgrade the recent version was good than this one,2,0,,2019-09-23 13:09:03,"Hi, Sambulo. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-09-23 19:47:31
gp:AOqpTOEAeFfl-qsboEE3X-rxRge3s9LsM7lx00B2t-rho9-bsSBwmLzrTdqbtoSMJ0Sr4KLn4nSQHf6SHeTmvw,anurag tiwari,https://play-lh.googleusercontent.com/-Ksu80l94sbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktRe48m8zt4WsVL6w6g-CixALOfg/photo.jpg,Network connection required in offline mode,2,0,2.20.341.02.44,2020-09-27 20:47:49,"Hi, Anurag. Hmm. You may need to adjust your settings. Learn how to access Google Docs offline here: https://goo.gl/hlwfTO.",2020-09-27 23:51:16
gp:AOqpTOEwt_Ylei_o6J7rmGdwQp4jS0A9k6fr-ERobGyjYRiM_O-g2JwUa9d1_Z4FOypr3whYS98aMiaMB64xOw,Nomkhitha Mfecane,https://play-lh.googleusercontent.com/-9BCRF6F0Q84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle6mzSVO0DFtRvyu17_-gs44o7qQ/photo.jpg,Google make things easy and helpful too.,2,0,2.4.382.19.33,2020-04-18 00:33:25,"Hi, Nomkhitha. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-04-18 06:40:57
gp:AOqpTOFpo2JPVY0GwKGDH6sc0CyXaSuTCLQ7loJBBltX6GNqKFvzrA6CnphTE-DRnTsSZV-qfX02QxUpS6LjGw,Maxwell Adinkrah,https://play-lh.googleusercontent.com/-ZYXOH1RL8bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9DsCCwY9XrQS6_YxuzV0G9YVE4g/photo.jpg,"Please what's happening, trying to update for days now still no response",2,0,2.7.063.14.34,2018-11-07 13:08:13,,
gp:AOqpTOFi8OIKRHZGSzb7zy0MhzrCUrx0t1WhtHM9iseEQPQdIz1HNNCHXZ7-mZsF59axNaSlCrjQ7GRTDB0-hQ,Malinda Arandara.,https://play-lh.googleusercontent.com/a-/AOh14GhG4pNp_8gtIJdx1lN9n6TJP356rdfltIez9JePhQ,Hi past couple of days I cannot upload to my google drive and I cannot rename or open a new file. Can you pls help. Thanks. Two stars**,2,0,2.20.301.05.40,2020-08-14 09:02:33,"Hi, Malinda. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-14 23:08:00
gp:AOqpTOEZYh-cZp5aYaKa5jgrxEc_DdTHlBAd30dtfJYM-HL5JWDrX7qs5aJnXPnu0g1yvMcTalEE-cbcSaprxg,abhishekkumar gupta,https://play-lh.googleusercontent.com/a-/AOh14Ggsattm6V0hSjcgZpR7rlOFShe1Ndko1hjGN6JXqw,Upload video quality low,2,0,2.20.121.04.44,2020-07-16 09:31:35,,
gp:AOqpTOHZBbDmIE0hr-TWyjII2tIC84HHEDyfYSJ6wFxGYxUlXLBufMzkGYy6rUgTnDgTXbllXbpROfsRQknimQ,Tony Gotts,https://play-lh.googleusercontent.com/-VIcwDveAUn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhaIrA-sEdug032SLbEkFCnrF8RQ/photo.jpg,not good . people can down load porn into your cell and can't be removed,2,0,2.19.152.06.35,2019-05-13 02:17:14,"Hi, Tony. We'd love to know how we can help! Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-05-16 23:32:08
gp:AOqpTOFx0lzJrcG5uj3Ochd92tcwWIB7upzDo-v5LE6AnuW98imS9dmTtekMiYvclIC9fJT54xndoiauJnqMTg,Nwadie Nanjo,https://play-lh.googleusercontent.com/-IB2llx8c24E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutTrMEC9CdZHgdMm2mb1IaBqd8Q/photo.jpg,This app wont allow me do anything else once downloading very anoying,2,0,2.20.121.04.46,2020-04-07 04:36:06,,
gp:AOqpTOH2TRFW0gWSgdGCcNlHJvKJGbtpnSlWFL1w9vaKkcHMlDRIdssvUXcoKZPrrS-E3oF_RGCFOJgqWgWEQg,Nike J,https://play-lh.googleusercontent.com/a-/AOh14GiyuVUU0nywDXCQCE7mdRrpUcOpfkstSKHyMZxPZw,I cant download this app on my Lenovo thinkpad is it not compatible it works on my chromebook 11,2,1,2.19.312.02.45,2019-08-29 10:28:36,"Hi, Nike. Thanks for reaching out! Learn more about the system requirements and browsers to install Google Drive here: http://bit.ly/32hyRgJ. You may also visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-08-29 17:36:19
gp:AOqpTOHTOC6i2jCuZOlFGeGKpYfn3ELwmJQdPRJMkRR7mdZEC30Ze7c9Pcf826QdHSgtwJBMu8cJsjoITG_z5Q,Prakash Mondal,https://play-lh.googleusercontent.com/-6ZW9KVtFGZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVSocJFniBBaK_R9w95c9GUQxjuQ/photo.jpg,I installed this application then. It could not open on my device why,2,0,2.20.381.06.30,2020-10-15 18:07:01,"Hi, Prakash. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps.",2020-10-16 01:15:51
gp:AOqpTOFdOs_MLehIv6VALTp2E9LIcqgdm13KsKSfOujeWGUNtIi3vzVm8cJvgAE1hbJvzih74tTuR-tBMsIV5g,Tanusri Kar,https://play-lh.googleusercontent.com/a-/AOh14GiyGYNYFNXiYOm33zjWYMAnzX26IdqN-MOHA3TaqeE,I am facing problem while I open this...This is not working..how is it be solved?,2,1,2.20.141.03.40,2020-04-19 01:36:48,,
gp:AOqpTOGdKobukm6KEU4F8Wco55wd02w_xjtLQxR7jR9UhTUHeqqN_nE7qw8HSco0Gs2f6-qKz45vW8uDkm6zAA,Mariel Mae Bardaje Mercurio,https://play-lh.googleusercontent.com/-fA3twneU7l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclht_yuy6n6uG7T4CVXF7vhTSi8bQ/photo.jpg,Many files and contact is missing..?,2,0,2.18.252.01.40,2021-04-09 09:18:26,"Hi, Mariel. Try the steps listed here to find your file: goo.gle/2w9iEQ3. Keep us posted.",2021-04-09 23:13:47
gp:AOqpTOFiDtp7y9p4oqoQmr7ALWHR7QDOncPwXqHhM6GJym1L4jBjeCwVyWyKeVmG42btSggZvq2mGaBWTH4rSA,Afsar चौधरी,https://play-lh.googleusercontent.com/a-/AOh14GhFsTobr8oBNwzdES3PbSBswgCFRKNBfVHmje3V,Its a good application,2,0,2.21.021.04.44,2021-01-24 21:03:03,"Hi, Afsar. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m)",2021-01-24 22:58:47
gp:AOqpTOGAvk1cKfJGPmqgBPJoIsplsrz42UHrycQHsSx5nk1RCj7Keujbi307bVx40g4YOSaK4fu-fIydXPEizQ,OCRail Productions,https://play-lh.googleusercontent.com/a-/AOh14GgWYUf7zZAHeDxz_0hFr15LK805E9UBMRdshtAbDA,It is sooooooooo slow. It makes u update it every day.,2,0,2.18.432.04.30,2019-09-05 22:33:48,"Hi there. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm. Hope this helps.",2019-09-05 22:53:33
gp:AOqpTOFaFGbfuDKLiPQ8P9IVxtOT2KXDg0aV3OhTKDIH8D-1p2qWaNIU7pQgrq6UurNH62jnV3tKJu5izaCPdQ,Antonia Ngesi,https://play-lh.googleusercontent.com/a-/AOh14Gje5DtkrhBGEbGpfRiF_LeKryVfHPQn9TwgG_2O,System slow it's take a lot of data,2,0,2.4.181.13.46,2020-06-16 18:10:43,"Hi, Antonia. Clearing your browser's cache and cookies first may help: https://goo.gl/pPFVm. Let us know if that helps!",2020-06-16 23:54:46
gp:AOqpTOF0l2kBILCdZpv98aCxzJzq1khH57KqdNCsmmsFdPmIHMZeUMvEwEvw5yCNOCMdaipWRMGb59j8e35RLw,Dipanshu Priyadarshi,https://play-lh.googleusercontent.com/a-/AOh14GjZuhdaUUGqKEKReYsfhehH1hCyQ-GS3KHmRHGFtw,Scan system of this aap is very poor,2,0,2.19.212.04.40,2020-09-30 08:25:40,"Hi, Dipanshu. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-09-30 18:14:41
gp:AOqpTOEetfyANMSiagDnuC8PRoHChA827g6r51h86sq5KnIgDL-XG6V5WbeDCiQ-oAF2Rvqt7XyqyKlOZ0GprQ,Ayomikun Ogunkoya,https://play-lh.googleusercontent.com/-mGmwpgl66MY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuvAjjzoo3r2rJpCAdbRcDxLCLig/photo.jpg,It lags and even takes time to open documents,2,0,2.7.332.07.32,2020-06-30 16:30:50,,
gp:AOqpTOGcXVzZh_9jiho8UYItpjiWrZyLm-61gf-UEk4-9SSTvC-6GOwtNmVFJC29WCuEKKiF2ChLTQZKabF7cA,Billie Johnson,https://play-lh.googleusercontent.com/-7qqb7w-e5sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVYPKsKGPfd96y2vQxMm8Yt27_-A/photo.jpg,I don't like the fact of you having t pi sign into yfi. Especially when you have a provider.,2,0,2.19.212.04.40,2020-04-20 02:12:03,,
gp:AOqpTOGOfJfoAy2cHNqV1Ou0n44hYG1snVuWz4BIyVDfLhaCc9Yqjqm7q_cLppLpnJQpFL8BGPu4SXZAMajDZg,junais pk,https://play-lh.googleusercontent.com/a-/AOh14GibEuh6rOZMX-dXLWR5Kyj8m_aBajxCu8r58i4X4g,I can't download the photos in my drive I didn't see the download option. Please help me..,2,0,2.20.321.01.40,2020-08-19 22:29:47,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-20 02:42:28
gp:AOqpTOFVI7QsI1O4OA_RUagNe7xq7h8MtG3ZMTFC9E-IP6O43aOCxkxbXCl3So1KZ6sFR8tW2Cb5Ke-yJwbMWQ,Md. Anamul Hoq,https://play-lh.googleusercontent.com/a-/AOh14GjSbyRePo5N7Rq3bOKix-SHepv3o0YkdXcGJ1ht7Q,Please Space up for Free 🙏🙏🙏,2,0,2.21.101.06.44,2021-04-08 13:35:46,,
gp:AOqpTOEOdVPfZ75oYKEfWVHyv68C7JhYWWfrHWwJ_9wYbeNfCNgByj2bPkt-LknFHpOyt2ZRO88xinDrA1c14A,Everything is Possible,https://play-lh.googleusercontent.com/a-/AOh14Gg52FSGokPNQGHcJKKaeTtQX2lraWumwKMPZxzQYA,Password should be in settings of this app for protects all the documents,2,0,2.20.075.05.30,2020-03-13 22:56:42,"Hi, Javed. Thanks for the feedback, you can also send it here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback.",2020-03-14 01:00:35
gp:AOqpTOGv96Qcy6bTkDL45ORhWbpq0H5bkoMCsQml3yGQtkqigo38r_XErBgkpYLxt4bJsXO6hGVMQFXErJUO7A,Taiba Mirza,https://play-lh.googleusercontent.com/a-/AOh14GhgFsFzeJkCTtjGzdTrkSQhwpXzZnjH052mlXgq,We have to upgrade many times Its very bad,2,0,2.4.452.14.34,2021-01-04 17:35:32,"Hi, Taiba. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-05 04:06:28
gp:AOqpTOE1jXp2YNMaSU217KaMr6G7OMgI8nMUlha8MjGH8lsQbuQ4i-jkKRfMwZK2vIu450b0Nw-NTBZK22tQcw,Victoria Dekoekkoek,https://play-lh.googleusercontent.com/-i-6M860Xy8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCHXdSabVIGBkULVqHb_HEtbJEWw/photo.jpg,I can't login to this on a damn laptop,2,0,2.18.212.02.32,2020-08-27 20:56:42,"Hey, Victoria! Thanks for reaching out. You can follow the instructions here to recover your account: http://bit.ly/2FvhIa8 or start the process here: http://bit.ly/2J70eBW.",2020-08-29 06:43:42
gp:AOqpTOGXhlYb2WT3NICeaEzPi1Z-t9n2DcOgzJ91qg6rgZm3bDRis1ed-ISRKF6fMx1LKk2k8DWAmBNrIikr4w,Xela Nameloc,https://play-lh.googleusercontent.com/-RzKe2uT5jWo/AAAAAAAAAAI/AAAAAAAABSc/AMZuucmZQZ0LDXhyDIHQv84Z5fEqiHA4yA/photo.jpg,I didn't like having to disclose personal information or risk cancelation of application.,2,1,2.19.332.01.34,2019-09-06 09:55:20,"Hi, Xela. Could you give us more details in the Drive Help Community? Link here: https://goo.gl/KpH8Vu. Let us know & we'll see what we can do.",2019-09-06 20:31:52
gp:AOqpTOGdSKp_E42DsMk-6E66qgiKg-cE7WKWUYSZI6fAGwIBH7HdV5n9If10invSl-ROcHu2ejffBAkt0w9cLg,Mark McCoskey,https://play-lh.googleusercontent.com/a-/AOh14GiOpLdtPXBUyv5eyf9rGU1MZ5k0m1ZOw6jUXJo1h6A,This new iteration of Drive is 👎. Hope this update gets reversed. I ♥️ Drive otherwise.,2,1,2.19.112.05.83,2019-03-24 00:38:17,,
gp:AOqpTOFVFAdNJ-N9UvO3fhxGicpLCNgKdjTIM5M7jfyBbLcFz0L1y1Pss3Y8wagJ09Nl5uL-ubqVROuEon8C2A,TRISHNA BHOWMICK,https://play-lh.googleusercontent.com/a-/AOh14GiINVOEJTtOPjQ5L8e6KKZRyhWwoq5bdw7HTZRB,Sometimes file doesn't upload,2,0,2.20.321.01.44,2020-08-28 18:56:49,"Hi, Thrishna. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-08-29 01:56:19
gp:AOqpTOGNJMVKChLWkLmfpM1aDHS4mOwXcK2JXPvkr_lpRse_GvKfdDMI0bxnuxCjOdM-8AndVOMNccoGf2GhZw,sanjay Kumar,https://play-lh.googleusercontent.com/-eNwa_ONis8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOTAVyTqfrUUI8Njvh56rfx-sagQ/photo.jpg,This app file upload not successful it's failed,2,0,2.20.381.05.44,2020-10-10 13:07:04,"Hi, Sanjay. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-10-10 18:42:13
gp:AOqpTOGdDQ85q82DC2Q6dgkHCKzPnGfv7tnX9p3soSxsLs05z6FJhX-LUsZ0i804NtX4pxxngu84dU7sXAR_Pg,NtokozoMsibi NtokozoMagwaza,https://play-lh.googleusercontent.com/-OH1ZDR2x21k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfMEKTSM2g4eHblExEnyBafY-vQg/photo.jpg,Not effective as the last one.,2,0,2.4.452.14.34,2021-02-18 19:49:41,Hi there. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m),2021-02-18 20:17:22
gp:AOqpTOH3VtviA0XXdjtAKq6lb5EetMX4uWW8lacPUE3lJwHXK-bvMgFrnnKvmurOiVwjCYUPU2v0lfYuG0DYRQ,Dominic Tigga,https://play-lh.googleusercontent.com/a-/AOh14Gh8xNJPxPulbD4-37VtxA3ExqrlPSVBoHiCUSafTw,not used and not more exprience about google drive.,2,0,2.19.312.02.44,2019-08-13 10:03:05,"Hi, Dominic. We'd love to help you learn more about Google Drive! Please visit this article to learn more about Google Drive: https://goo.gl/wjKZTf. As always, you can ask a question in our Drive Community Forum too: https://goo.gl/DvMg7m. Hope this helps.",2019-08-13 19:49:38
gp:AOqpTOFCTxp65N6ACwXEkS51MqFOONxhjmW0u2nLS9lfbDYT1fcBfZdyIQ6NgF58pqo93RBuCevh1tpLEah4Jw,Vall Ey,https://play-lh.googleusercontent.com/a-/AOh14GicuLEhittmKk6-d0UtaUonpRcSO5Zt076CgoIH,Not resumable at all,2,0,2.20.491.03.45,2021-01-11 02:43:12,,
gp:AOqpTOEdtratHKlxxvOUiUtppLu55Imkf1byYKIutYo8PQGXibmPSn4HwcIcSwcIgWcFiWZ3s4uq7b2Ft4Jdmg,Mbalenhle Nyembe,https://play-lh.googleusercontent.com/-AfN5w_YWalE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOkZRxnUZDI-RJIP4CqVFLTaIEeA/photo.jpg,its very slow when updating apps and downloading,2,0,2.7.252.04.34,2019-06-24 00:07:41,"Hi, Mbalenhle. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA  and also please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Hope this helps.",2019-06-25 20:23:30
gp:AOqpTOHUXggR70I3_3TPXoVQgqgx3IjtAwIg5NWJKX-NU0vP-R154aF-0nbxdDfK15BkAdqAD8aOwk1euIgp3g,norah mwabeya,https://play-lh.googleusercontent.com/-qz7kCOGbCLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1pHZB8yF0v-wVqn9Vxfp_O0hxPA/photo.jpg,It takes too long to open up a file,2,0,2.19.152.06.34,2019-04-25 02:09:56,"Hi Norah. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).﻿",2019-04-25 02:18:54
gp:AOqpTOH0BIvqVfP_1q_Fj0WbllGK91t6KJaASEos7vwjnoLJmRYf2vhD7cJJeTsxYhqtW416iflNNgXMM7DXcw,ivan terd clemente,https://play-lh.googleusercontent.com/-JNcESAY9j6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH6-6OUjdyJDc5euPYmz1NwAzwMg/photo.jpg,Slow connection and data,2,1,2.19.412.05.44,2019-10-29 14:56:44,"Hi, Ivan. Could you try using a different network? If it doesn't work, you may try clearing cache and cookies. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-10-30 21:03:10
gp:AOqpTOFMv2Wi-jO0M56UVC_QN0nONkT3dcsvgXwi3I9cjWjct0371i6-XuEoC7eUlExc0Ypgi1hD1shytPM0JA,United Real Actions,https://play-lh.googleusercontent.com/a-/AOh14GibpIt_HFTJaxqAFSc7b6K42sPDsvYDo9FWsgeMjw,it has low volume and fewer numbers to wassap messages,2,2,2.18.372.03.33,2019-04-19 09:10:38,,
gp:AOqpTOHvAqdKB9ChnfvM6J35LZsFL9sD0ssZWJo9gLXq1efb0rQXDhv2Ohl7DQQ_VDYK91EsV0iGiZCDPaLVtg,Haresh Thaker,https://play-lh.googleusercontent.com/a-/AOh14Ggc5C6RLJHFBcpBSIa3_VTzpt-187PJ2PQ71YSYK80,Superb experience and good application,2,0,2.19.212.04.34,2019-06-21 19:44:59,"Thanks for the review, Haresh. Please let us know how we can help and earn a perfect 5-star rating from you! Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-06-21 20:05:45
gp:AOqpTOEyF2Q7v8B8X360uIBLDVH5jkS_L1sYrnKMP_GAzCKZCko40gTM3HM8jDaR61vq-JnoBVx8a0Mp4tvmVw,Pratiksha Roy,https://play-lh.googleusercontent.com/a-/AOh14GjbvaHYD2QiD2JlJ0vqkXJOmmt_XgJsl3V9WtAGPg,New update was worst not work properly,2,0,2.19.132.06.33,2019-04-11 10:16:16,"Hi Pratiksha. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-04-12 01:22:42
gp:AOqpTOHXAGXH3LZOw2Gl68es8qdJs9tUb5DT7Iv6E_1WqcxJFME_ySYZGKd5tS2Zh89Nb3LeCmCJQfBbfORTLQ,Aisyah Humaira,https://play-lh.googleusercontent.com/a-/AOh14GjNafvpD3T1CZDXfcdx79JVPEBjKHcBumCrhgFIiQ,why i can't even download or transfer file from the website,2,0,2.19.072.05.33,2019-04-09 04:52:29,,
gp:AOqpTOHpC4J3BEDm6qAKyfQbDazJa5crVZ_RkhbOGpR4DEB_BZbbw0OcQaJI1-i6Wo2wek_VsW9Mm85I74Gz4Q,Yang Yang,https://play-lh.googleusercontent.com/a-/AOh14GgPaL0sHQJmm7lo2vXABB-kG570rGRI73zm5ohRew,Why can't I upload files or videos using my phone?,2,0,2.20.261.01.34,2020-07-08 11:00:23,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-07-08 23:23:35
gp:AOqpTOFZy5aBt1h-rfWZEuSXggPc1TGhZOZSOA2zwNulCozkPfxvD9YxeUl6z32Dj5GbI7s6yx7ceNWRkAUKsw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not perform the same way each time I try to use it.,2,0,2.18.232.03.34,2018-10-10 02:17:20,,
gp:AOqpTOE_KjYB_kTRSMhUnFwFixnWflz4UgmR0qmsp7hf6lA4aKqMMGA9XcngRFoR0ifbzoxMLYyMAIku5632sQ,Nimra Basharat,https://play-lh.googleusercontent.com/-HzxyJapB2S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNLoBWOQRMQWXXA99Es9G-mhv0aw/photo.jpg,This application is just download pending I will disturb for this reason my other apps not work,2,0,2.19.412.05.33,2021-02-18 21:34:45,"Hi, Nimra. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-19 03:30:33
gp:AOqpTOHOWoa8Qn_ZNXUkMBi-UiA-dIr2LCvBG3G-lMNJQHHMKXH_j7nt_OjekrJS7Djr_vNP9IKFvAiv22-7mQ,Leonard Anthony,https://play-lh.googleusercontent.com/a-/AOh14Ghnz2jnT5jXY_1IJ8CiR11vt2-vk61Ne361RrxVpA,please bring back the upload progress feature.,2,0,2.19.152.06.45,2019-05-19 15:41:03,"Thanks for the feedback, Leonard. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-05-22 18:43:36
gp:AOqpTOHLG_Mkz_CRXABNhbFHBFRUsCJwv7GqaxeftoNp3ohH6wpW7e6RwNyoVLAev3_xuw3YF4fev3P5_IzPLQ,Inzamam kabya,https://play-lh.googleusercontent.com/a-/AOh14GgTVyhqmSt_EMb8ignvLFG5dbvEmxpPLVRiNzi1PQ,older version was good. you should hide recent files when open this app,2,0,2.18.482.03.46,2020-05-22 04:21:31,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback.",2020-05-22 23:23:41
